Event Name,Date,Time,Venue/Location,Ticket Price (USD),Category,Source URL,Description,All Sources,Listings Merged,Island Match,Lat,Lng
Ride and Dine! Hard Rock Cafe Miami and Big Bus Tours Miami,2026-10-01,7:00 AM,"Hard Rock Cafe Miami, Miami",,Concert / Live Music,https://www.ticketweb.com/event/ride-and-dine-hard-rock-hard-rock-cafe-tickets/14044014?REFERRAL_ID=tmfeed,,ticketmaster: https://www.ticketweb.com/event/ride-and-dine-hard-rock-hard-rock-cafe-tickets/14044014?REFERRAL_ID=tmfeed,1,Miami,25.7784353,-80.1880012
TBD at Miami Marlins - NL Wild Card (Home Game 3),2026-10-01,,"loanDepot park, Miami",,Sports & Fitness,https://seatgeek.com/miami-marlins-tickets/10-1-2026-miami-florida-loandepot-park/mlb/18505451,,seatgeek: https://seatgeek.com/miami-marlins-tickets/10-1-2026-miami-florida-loandepot-park/mlb/18505451,1,Miami,25.7617,-80.1918
The Haller Club prior to Great White & Slaughter,2026-10-01,7:30 PM,"The Haller Club at The Parker, Fort Lauderdale",,Food & Drink,https://www.ticketmaster.com/the-haller-club-prior-to-great-fort-lauderdale-florida-10-01-2026/event/0D0064719C6D8ACF,"Add to your experience at The Parker with The Haller Club. This all-new premium lounge, with its stylish retro design, features a spacious bar and ample seating. For one inclusive price, your admission to The Haller Club offers exclusive use starting one hour prior to show time and during intermission (when scheduled), complimentary soft drinks, premium beer and wine, coffee and tea (mixed drinks and spirits available at preferred pricing lower than lobby concession prices), plus a seasonal selection of delicious hot and cold hors d'oeuvres and desserts. Create the perfect night on the town wi",ticketmaster: https://www.ticketmaster.com/the-haller-club-prior-to-great-fort-lauderdale-florida-10-01-2026/event/0D0064719C6D8ACF | ticketmaster: https://www.ticketmaster.com/the-place-to-be-prior-to-fort-lauderdale-florida-10-01-2026/event/0D0064719DA68D77,2,Miami,26.13364,-80.135769
Buena Vista Social Club (Touring),2026-10-02,8:00 PM,"Ziff Ballet Opera House-Adrienne Arsht PAC, Miami",,Concert / Live Music,https://www.ticketmaster.com/event/Z7r9jZ1A7-NGU,,ticketmaster: https://www.ticketmaster.com/event/Z7r9jZ1A7-NGU,1,Miami,25.784901,-80.189598
Buena Vista Social Club - The Musical - Miami,2026-10-02,8:00 PM,"Ziff Ballet Opera House at Adrienne Arsht Center, Miami",,Arts & Theatre,https://seatgeek.com/buena-vista-social-club-the-musical-tickets/broadway/2026-10-02-8-pm/18148609,,seatgeek: https://seatgeek.com/buena-vista-social-club-the-musical-tickets/broadway/2026-10-02-8-pm/18148609,1,Miami,25.7877,-80.1886
Club 90's Presents 2000's Night,2026-10-02,9:00 PM,"Revolution Live, Ft Lauderdale",,Nightlife / Party,https://www.ticketmaster.com/club-90s-presents-2000s-night-ft-lauderdale-florida-10-02-2026/event/0D0065051A40E1FB,"Club 90's presents 2000's Night will be coming to Revolution Live on Friday, October 2nd. This event is 18+. Doors open at 9pm. Show starts at 10pm. All support acts are subject to change without notice. A massive party celebrating the best music, fashion, nostalgia, and anthems of the 2000s with huge synced visuals all night long.",ticketmaster: https://www.ticketmaster.com/club-90s-presents-2000s-night-ft-lauderdale-florida-10-02-2026/event/0D0065051A40E1FB,1,Miami,26.121094,-80.146162
Club 90s,2026-10-02,9:00 PM,"Revolution Live, Fort Lauderdale",,Concert / Live Music,https://seatgeek.com/club-90s-tickets/fort-lauderdale-florida-revolution-live-2026-10-02-9-pm/concert/18442547,,seatgeek: https://seatgeek.com/club-90s-tickets/fort-lauderdale-florida-revolution-live-2026-10-02-9-pm/concert/18442547,1,Miami,26.1211,-80.1462
Courtside Cardshow Miami,2026-10-02,11:00 AM,"James L Knight Center Riverfront Hall, Miami",,Junkanoo / Cultural,https://www.ticketmaster.com/courtside-cardshow-miami-miami-florida-10-02-2026/event/0D0064A6D96A25F7,"Courtside Cardshow Miami October 2-4, 2026 Miami, Florida Sports Cards Pokemon TCG The BIGGEST CARD SHOW IN FLORIDA returns bigger than ever. Courtside Cardshow Miami is expanding from a 2-day show to a 3-day experience, bringing together 350+ tables and Americas top dealers in one premier, oceanfront venue. This is where serious collectors, investors, and enthusiasts come to buy, sell, and trade at the highest level. Featuring appearances and participation from industry leaders like PSA, Goldin, Heritage and OnlyAlt, plus elite vendors from across the country, this is not your typical local s",ticketmaster: https://www.ticketmaster.com/courtside-cardshow-miami-miami-florida-10-02-2026/event/0D0064A6D96A25F7,1,Miami,25.7707756,-80.1901174
Courtside Cardshow Miami Three Day VIP Pass 10am Entry,2026-10-02,,"James L Knight Center Riverfront Hall, Miami",,Junkanoo / Cultural,https://www.ticketmaster.com/courtside-cardshow-miami-three-day-vip-miami-florida-10-02-2026/event/0D0064A6DC5830FF,"Courtside Cardshow Miami October 2-4, 2026 | Miami, Florida Sports Cards Pokemon TCG The BIGGEST CARD SHOW IN FLORIDA returns bigger than ever. THREE DAY ADMISSION INCLUDES ENTRANCE 1 HOUR EARLIER THAN GENERAL ADMISSION Courtside Cardshow Miami is expanding from a 2-day show to a 3-day experience, bringing together 350+ tables and Americas top dealers in one premier, oceanfront venue. This is where serious collectors, investors, and enthusiasts come to buy, sell and trade at the highest level. Featuring appearances and participation from industry leaders like PSA, Goldin, Heritage and OnlyAlt,",ticketmaster: https://www.ticketmaster.com/courtside-cardshow-miami-three-day-vip-miami-florida-10-02-2026/event/0D0064A6DC5830FF,1,Miami,25.7707756,-80.1901174
Denny Love,2026-10-02,7:00 PM,"Miami Improv Comedy Club and Dinner Theater, Doral",,Comedy,https://seatgeek.com/denny-love-tickets/comedy/2026-10-02-7-pm/18568167,,seatgeek: https://seatgeek.com/denny-love-tickets/comedy/2026-10-02-7-pm/18568167 | seatgeek: https://seatgeek.com/denny-love-tickets/comedy/2026-10-02-10-pm/18568170,2,Miami,25.8077,-80.3318
"Disco Dom with The Brothers Macklovitch, Bakke, Danyelino (21+)",2026-10-02,11:00 PM,"Club Space Miami, Miami",,Concert / Live Music,https://seatgeek.com/disco-dom-tickets/miami-florida-club-space-miami-2026-10-02-11-pm/concert/18577734,,seatgeek: https://seatgeek.com/disco-dom-tickets/miami-florida-club-space-miami-2026-10-02-11-pm/concert/18577734,1,Miami,25.784615,-80.19585
Flamingosis,2026-10-02,8:00 PM,"ZeyZey Miami, Miami",,Concert / Live Music,https://seatgeek.com/flamingosis-tickets/miami-florida-zeyzey-miami-2026-10-02-8-pm/concert/18385501,,seatgeek: https://seatgeek.com/flamingosis-tickets/miami-florida-zeyzey-miami-2026-10-02-8-pm/concert/18385501,1,Miami,25.8329,-80.1891
Gimme Gimme Disco in Miami,2026-10-02,8:00 PM,"Lincoln's Beard, Miami",$0.00,Arts & Theatre,https://www.ticketweb.com/event/gimme-gimme-disco-in-miami-lincolns-beard-tickets/14274384,"This event is 21 and over. Any ticket holder unable to present valid identification indicating that they are at least 21 years of age will not be admitted to this event, and will not be eligible for a refund.",ticketmaster: https://www.ticketweb.com/event/gimme-gimme-disco-in-miami-lincolns-beard-tickets/14274384,1,Miami,25.7321134,-80.3143626
KAROL G - VIAJANDO POR EL MUNDO TROPITOUR,2026-10-02,7:00 PM,"Hard Rock Stadium, Miami",,Concert / Live Music,https://www.ticketmaster.com/karol-g-viajando-por-el-mundo-miami-florida-10-02-2026/event/0D006494907D6BCB,,ticketmaster: https://www.ticketmaster.com/karol-g-viajando-por-el-mundo-miami-florida-10-02-2026/event/0D006494907D6BCB,1,Miami,25.957928,-80.238866
Karol G,2026-10-02,7:00 PM,"Hard Rock Stadium, Miami Gardens",,Concert / Live Music,https://seatgeek.com/karol-g-tickets/miami-gardens-florida-hard-rock-stadium-2026-10-02-7-pm/concert/18194350,,seatgeek: https://seatgeek.com/karol-g-tickets/miami-gardens-florida-hard-rock-stadium-2026-10-02-7-pm/concert/18194350,1,Miami,25.9579,-80.2389
Monsieur Perine,2026-10-02,9:00 PM,"ZeyZey Miami, Miami",,Concert / Live Music,https://seatgeek.com/monsieur-perine-tickets/miami-florida-zeyzey-miami-2026-10-02-9-pm/concert/18385502,,seatgeek: https://seatgeek.com/monsieur-perine-tickets/miami-florida-zeyzey-miami-2026-10-02-9-pm/concert/18385502,1,Miami,25.8329,-80.1891
Pippin,2026-10-02,7:30 PM,"Rose & Alfred Miniaci Performing Arts Center, Ft Lauderdale",,Food & Drink,https://www.ticketmaster.com/pippin-ft-lauderdale-florida-10-02-2026/event/0D0064E6AB6F7A7E,"PG-13, some material may be inappropriate for children under 13. There's magic to do when a prince learns the true meaning of glory, love and war in Stephen Schwartz iconic and unforgettable musical masterpiece. With an infectiously unforgettable score from four-time Grammy winer, three-time Oscar winner and musical theatre giant, Stephen Shwartz, this magical musical as performed by our talented NSU students from the Department of Communication, Media & the Arts will enthrall you. Pippin is the story of one young man's journey to be extraordinary. Winner of four 2013 Tony Awards including Bes",ticketmaster: https://www.ticketmaster.com/pippin-ft-lauderdale-florida-10-02-2026/event/0D0064E6AB6F7A7E,1,Miami,26.0884017,-80.2461624
Pippin - Fort Lauderdale,2026-10-02,7:30 PM,"Rose & Alfred Miniaci Performing Arts Center, Fort Lauderdale",,Sports & Fitness,https://seatgeek.com/pippin-tickets/broadway/2026-10-02-7-30-pm/18370527,,seatgeek: https://seatgeek.com/pippin-tickets/broadway/2026-10-02-7-30-pm/18370527,1,Miami,26.08,-80.2425
Ride and Dine with Us! Thriller Speedboat Tours,2026-10-02,11:00 AM,"Hard Rock Cafe Miami, Miami",,Concert / Live Music,https://www.ticketweb.com/event/ride-and-dine-with-us-hard-rock-cafe-tickets/14039154?REFERRAL_ID=tmfeed,,ticketmaster: https://www.ticketweb.com/event/ride-and-dine-with-us-hard-rock-cafe-tickets/14039154?REFERRAL_ID=tmfeed,1,Miami,25.7784353,-80.1880012
Ride and Dine! Hard Rock Cafe Miami and Big Bus Tours Miami,2026-10-02,7:00 AM,"Hard Rock Cafe Miami, Miami",,Concert / Live Music,https://www.ticketweb.com/event/ride-and-dine-hard-rock-hard-rock-cafe-tickets/14044144?REFERRAL_ID=tmfeed,,ticketmaster: https://www.ticketweb.com/event/ride-and-dine-hard-rock-hard-rock-cafe-tickets/14044144?REFERRAL_ID=tmfeed,1,Miami,25.7784353,-80.1880012
Thundercat with Kitty Ca$h,2026-10-02,8:00 PM,"Miami Beach Bandshell, Miami Beach",,Concert / Live Music,https://seatgeek.com/thundercat-tickets/miami-beach-florida-miami-beach-bandshell-2026-10-02-8-pm/concert/18371370,,seatgeek: https://seatgeek.com/thundercat-tickets/miami-beach-florida-miami-beach-bandshell-2026-10-02-8-pm/concert/18371370,1,Miami,25.8581,-80.1205
Tony Vega,2026-10-02,8:00 PM,"The Fillmore Miami Beach at Jackie Gleason Theater, Miami Beach",,Concert / Live Music,https://seatgeek.com/tony-vega-tickets/miami-beach-florida-the-fillmore-miami-beach-at-jackie-gleason-theater-2026-10-02-8-pm/concert/18396819,,seatgeek: https://seatgeek.com/tony-vega-tickets/miami-beach-florida-the-fillmore-miami-beach-at-jackie-gleason-theater-2026-10-02-8-pm/concert/18396819,1,Miami,25.793,-80.133
Willie Colon Forever Ft Miguel Colon,2026-10-02,8:00 PM,"The Fillmore Miami Beach at Jackie Gleason Theater, Miami Beach",,Arts & Theatre,https://www.ticketmaster.com/willie-colon-forever-ft-miguel-colon-miami-beach-florida-10-02-2026/event/0D0064EEB875B178,,ticketmaster: https://www.ticketmaster.com/willie-colon-forever-ft-miguel-colon-miami-beach-florida-10-02-2026/event/0D0064EEB875B178,1,Miami,25.792917,-80.13314
Ziggy Marley and Gov't Mule,2026-10-02,7:00 PM,"Hard Rock Live, Hollywood",,Concert / Live Music,https://www.ticketmaster.com/ziggy-marley-and-govt-mule-hollywood-florida-10-02-2026/event/0D0064BBC555A70B,,ticketmaster: https://www.ticketmaster.com/ziggy-marley-and-govt-mule-hollywood-florida-10-02-2026/event/0D0064BBC555A70B | seatgeek: https://seatgeek.com/gov-t-mule-tickets/hollywood-florida-hard-rock-live-hollywood-2026-10-02-7-pm/concert/18274870,2,Miami,26.0503384,-80.2109577
Absolute Hits Live featuring Bo Bice,2026-10-03,3:00 PM,"Aventura Arts & Cultural Center, Aventura",,Concert / Live Music,https://www.ticketmaster.com/absolute-hits-live-featuring-bo-bice-aventura-florida-10-03-2026/event/0D0064F7AE706369,"Absolute Hits Live, featuring Bo Bice! During his epic run on American Idol in 2005, his season is still one of the most watched in the show's history. This concert showcases the hits of Queen, Def Leppard, Journey and Bon Jovi reliving the sights and sounds that spark the greatest memories of our youth. Come sing along to powerful renditions of Bohemian Rhapsody, Don't Stop Believing, Rock Of Ages, Livin' On A Prayer, along with many other greatest hits. There is nothing quite like a room full of fans singing together, swaying to a number #1 power ballad and rocking to legendary songs by lege",ticketmaster: https://www.ticketmaster.com/absolute-hits-live-featuring-bo-bice-aventura-florida-10-03-2026/event/0D0064F7AE706369 | ticketmaster: https://www.ticketmaster.com/absolute-hits-live-featuring-bo-bice-aventura-florida-10-03-2026/event/0D0064F7AE73636D,2,Miami,25.94960232,-80.13458177
Agnostic Front,2026-10-03,7:00 PM,"Wynwood, Miami",,Concert / Live Music,https://seatgeek.com/agnostic-front-tickets/miami-florida-wynwood-2026-10-03-7-pm/concert/18384982,,seatgeek: https://seatgeek.com/agnostic-front-tickets/miami-florida-wynwood-2026-10-03-7-pm/concert/18384982,1,Miami,25.7617,-80.1918
Akeem Ali,2026-10-03,7:00 PM,"Midline Miami, Miami",,Concert / Live Music,https://seatgeek.com/akeem-ali-tickets/miami-florida-midline-miami-2026-10-03-7-pm/concert/18385546,,seatgeek: https://seatgeek.com/akeem-ali-tickets/miami-florida-midline-miami-2026-10-03-7-pm/concert/18385546,1,Miami,25.7617,-80.1918
Akeem Ali (18 and Over),2026-10-03,7:00 PM,"Midline Miami, Miami",,General,https://www.ticketmaster.com/event/Z7r9jZ1A70EAe,,ticketmaster: https://www.ticketmaster.com/event/Z7r9jZ1A70EAe,1,Miami,25.812599,-80.205597
Angel Du$t & Agnostic Front in Miami,2026-10-03,7:00 PM,"Lincoln's Beard, Miami",$39.55,Concert / Live Music,https://www.ticketweb.com/event/angel-dut-agnostic-front-lincolns-beard-tickets/14233504,"This event is 18 and over. Any ticket holder unable to present valid identification indicating that they are at least 18 years of age will not be admitted to this event, and will not be eligible for a refund.",ticketmaster: https://www.ticketweb.com/event/angel-dut-agnostic-front-lincolns-beard-tickets/14233504,1,Miami,25.7321134,-80.3143626
Arts Ballet Theatre of FL: Program I: Classical & Neoclassical Ballets,2026-10-03,7:30 PM,"Amaturo Theater at Broward Center, Ft Lauderdale",,Concert / Live Music,https://www.ticketmaster.com/arts-ballet-theatre-of-fl-program-ft-lauderdale-florida-10-03-2026/event/0D0064F7A77E5B3A,"Arts Ballet Theatre of Florida opens its 2026-2027 season with an inspiring program celebrating the beauty, elegance, and diversity of ballet. The evening features internationally acclaimed choreography, beloved classics, and contemporary works performed by the company's exceptional artists. Highlights include Vicente Nebrada's Pentimento, Asaf Messerer's exhilarating Spring Waters, Maestro Vladimir Issaev's Four Seasons, and the return of Lusian Hernandez's Corpus, an expressive contemporary work first introduced during the pandemic. The program concludes with the company's first presentation",ticketmaster: https://www.ticketmaster.com/arts-ballet-theatre-of-fl-program-ft-lauderdale-florida-10-03-2026/event/0D0064F7A77E5B3A,1,Miami,26.1193,-80.149426
Arts Ballet Theatre of Florida - Fort Lauderdale,2026-10-03,7:30 PM,"Amaturo Theater at Broward Center, Fort Lauderdale",,Arts & Theatre,https://seatgeek.com/arts-ballet-theatre-of-florida-tickets/dance/2026-10-03-7-30-pm/18405487,,seatgeek: https://seatgeek.com/arts-ballet-theatre-of-florida-tickets/dance/2026-10-03-7-30-pm/18405487,1,Miami,26.1199,-80.1493
Atsuko Okatsuka,2026-10-03,7:00 PM,"Lillian S. Wells Hall at The Parker, Fort Lauderdale",,Comedy,https://seatgeek.com/atsuko-okatsuka-tickets/comedy/2026-10-03-7-pm/18236797,,seatgeek: https://seatgeek.com/atsuko-okatsuka-tickets/comedy/2026-10-03-7-pm/18236797,1,Miami,26.1343,-80.1362
Atsuko Okatsuka: The Big Bowl Tour,2026-10-03,7:00 PM,"Wells Hall at The Parker, Ft Lauderdale",,Junkanoo / Cultural,https://www.ticketmaster.com/atsuko-okatsuka-the-big-bowl-tour-ft-lauderdale-florida-10-03-2026/event/0D0064A78EA37332,"Atsuko Okatsuka is a Taiwanese-Japanese American stand-up comedian, writer, and actor based in Los Angeles. She began her comedy career in 2008 and quickly gained recognition for her unique blend of absurdity and heartfelt humor. In 2022, she was named one of *Variety's Top 10 Comics to Watch* and became the second Asian American woman to release a stand-up special on HBO with *The Intruder*. Atsuko is also known for creating the viral #DropChallenge and for her work on shows like *The Eric Andre Show* and *Fairview*. Her comedy often draws on her unconventional upbringing and cultural experie",ticketmaster: https://www.ticketmaster.com/atsuko-okatsuka-the-big-bowl-tour-ft-lauderdale-florida-10-03-2026/event/0D0064A78EA37332,1,Miami,26.134246,-80.136172
Black Girl Book Fair! Spooky Edition,2026-10-03,12:00 AM - 11:30 PM,,,Fair / Popup,https://www.eventbrite.com/e/black-girl-book-fair-spooky-edition-tickets-1990268350212,,eventbrite: https://www.eventbrite.com/e/black-girl-book-fair-spooky-edition-tickets-1990268350212,1,Miami,25.774,-80.194
Bo Bice,2026-10-03,3:00 PM,"Aventura Arts & Cultural Center, Aventura",,Concert / Live Music,https://seatgeek.com/bo-bice-tickets/aventura-florida-aventura-arts-cultural-center-2026-10-03-3-pm/concert/18411566,,seatgeek: https://seatgeek.com/bo-bice-tickets/aventura-florida-aventura-arts-cultural-center-2026-10-03-3-pm/concert/18411566 | seatgeek: https://seatgeek.com/bo-bice-tickets/aventura-florida-aventura-arts-cultural-center-2026-10-03-7-pm/concert/18411565,2,Miami,25.9498,-80.1346
Buena Vista Social Club (Touring),2026-10-03,2:00 PM,"Ziff Ballet Opera House-Adrienne Arsht PAC, Miami",,Concert / Live Music,https://www.ticketmaster.com/event/Z7r9jZ1A7-NGz,,ticketmaster: https://www.ticketmaster.com/event/Z7r9jZ1A7-NGz | ticketmaster: https://www.ticketmaster.com/event/Z7r9jZ1A7-NGM,2,Miami,25.784901,-80.189598
Buena Vista Social Club - The Musical - Miami,2026-10-03,2:00 PM,"Ziff Ballet Opera House at Adrienne Arsht Center, Miami",,Arts & Theatre,https://seatgeek.com/buena-vista-social-club-the-musical-tickets/broadway/2026-10-03-2-pm/18148611,,seatgeek: https://seatgeek.com/buena-vista-social-club-the-musical-tickets/broadway/2026-10-03-2-pm/18148611 | seatgeek: https://seatgeek.com/buena-vista-social-club-the-musical-tickets/broadway/2026-10-03-8-pm/18148612,2,Miami,25.7877,-80.1886
Comedy Improv Night,2026-10-03,8:30 PM,"Villain Theater, Miami",,Concert / Live Music,https://seatgeek.com/comedy-improv-night-tickets/miami-florida-villain-theater-2026-10-03-8-30-pm/concert/18385064,,seatgeek: https://seatgeek.com/comedy-improv-night-tickets/miami-florida-villain-theater-2026-10-03-8-30-pm/concert/18385064,1,Miami,25.8296,-80.1918
Courtside Cardshow Miami,2026-10-03,11:00 AM,"James L Knight Center Riverfront Hall, Miami",,Junkanoo / Cultural,https://www.ticketmaster.com/courtside-cardshow-miami-miami-florida-10-03-2026/event/0D0064A6D96C260B,"Courtside Cardshow Miami October 2-4, 2026 Miami, Florida Sports Cards Pokemon TCG The BIGGEST CARD SHOW IN FLORIDA returns bigger than ever. Courtside Cardshow Miami is expanding from a 2-day show to a 3-day experience, bringing together 350+ tables and Americas top dealers in one premier, oceanfront venue. This is where serious collectors, investors, and enthusiasts come to buy, sell, and trade at the highest level. Featuring appearances and participation from industry leaders like PSA, Goldin, Heritage and OnlyAlt, plus elite vendors from across the country, this is not your typical local s",ticketmaster: https://www.ticketmaster.com/courtside-cardshow-miami-miami-florida-10-03-2026/event/0D0064A6D96C260B,1,Miami,25.7707756,-80.1901174
Crash Dummies Podcast,2026-10-03,3:00 PM,"Miami Improv Comedy Club and Dinner Theater, Doral",,Sports & Fitness,https://seatgeek.com/crash-dummies-podcast-tickets/entertainment/2026-10-03-3-pm/18568156,,seatgeek: https://seatgeek.com/crash-dummies-podcast-tickets/entertainment/2026-10-03-3-pm/18568156,1,Miami,25.8077,-80.3318
Denny Love,2026-10-03,7:00 PM,"Miami Improv Comedy Club and Dinner Theater, Doral",,Comedy,https://seatgeek.com/denny-love-tickets/comedy/2026-10-03-7-pm/18385127,,seatgeek: https://seatgeek.com/denny-love-tickets/comedy/2026-10-03-7-pm/18385127 | seatgeek: https://seatgeek.com/denny-love-tickets/doral-florida-miami-improv-comedy-club-and-dinner-theater-2026-10-03-9-30-pm/concert/18557414,2,Miami,25.8077,-80.3318
Dublon,2026-10-03,11:00 PM,"Floyd at Club Space Miami, Miami",,Concert / Live Music,https://seatgeek.com/dublon-tickets/miami-florida-floyd-at-club-space-miami-2026-10-03-11-pm/concert/18385141,,seatgeek: https://seatgeek.com/dublon-tickets/miami-florida-floyd-at-club-space-miami-2026-10-03-11-pm/concert/18385141,1,Miami,25.7845,-80.1931
Electric Feels: Indie Rock + Electronic Dance Party,2026-10-03,9:00 PM,"ZeyZey Miami, Miami",,Nightlife / Party,https://www.ticketmaster.com/event/Z7r9jZ1AAZ3ra,,ticketmaster: https://www.ticketmaster.com/event/Z7r9jZ1AAZ3ra,1,Miami,25.8172,-80.188797
Ethically Shady: Navigating the Gray Areas of Interpreting,2026-10-03,10:00 AM - 1:30 PM,,,Arts & Theatre,https://www.eventbrite.com/e/ethically-shady-navigating-the-gray-areas-of-interpreting-tickets-1992852441298,,eventbrite: https://www.eventbrite.com/e/ethically-shady-navigating-the-gray-areas-of-interpreting-tickets-1992852441298,1,Miami,25.774,-80.194
Jane Don't - Dania Beach,2026-10-03,12:00 PM,"Fort Lauderdale Improv Comedy Theatre, Dania Beach",,Sports & Fitness,https://seatgeek.com/jane-dont-tickets/entertainment/2026-10-03-12-pm/18353131,,seatgeek: https://seatgeek.com/jane-dont-tickets/entertainment/2026-10-03-12-pm/18353131,1,Miami,26.05448,-80.16026
Jose Luis Rodriguez,2026-10-03,8:00 PM,"Charles F. Dodge City Center Pembroke Pines, Pembroke Pines",,Concert / Live Music,https://www.ticketmaster.com/jose-luis-rodriguez-pembroke-pines-florida-10-03-2026/event/0D0064D0977E4B08,"José Luis Rodríguez, EL PUMA, llega a Pembroke Pines el 3 de Octubre al Charles F. Dodge City Center con una noche inolvidable de grandes exitos, romance y nostalgia en vivo. Visit CharlesFDodgeCityCenter.com for more information. The box office is open Thursday through Saturday, 10AM to 5PM at CFDCC 601 SW City Center Way, Pembroke Pines, FL. Ample free parking is available at the venue.",ticketmaster: https://www.ticketmaster.com/jose-luis-rodriguez-pembroke-pines-florida-10-03-2026/event/0D0064D0977E4B08 | seatgeek: https://seatgeek.com/jose-luis-rodriguez-tickets/pembroke-pines-florida-charles-f-dodge-city-center-pembroke-pines-2026-10-03-8-pm/concert/18318142,2,Miami,26.006998,-80.281135
KAROL G - VIAJANDO POR EL MUNDO TROPITOUR,2026-10-03,7:00 PM,"Hard Rock Stadium, Miami",,Concert / Live Music,https://www.ticketmaster.com/karol-g-viajando-por-el-mundo-miami-florida-10-03-2026/event/0D00649502030D29,,ticketmaster: https://www.ticketmaster.com/karol-g-viajando-por-el-mundo-miami-florida-10-03-2026/event/0D00649502030D29,1,Miami,25.957928,-80.238866
Kany Garcia,2026-10-03,8:00 PM,"Kaseya Center, Miami",,Concert / Live Music,https://seatgeek.com/kany-garcia-tickets/miami-florida-kaseya-center-2026-10-03-8-pm/concert/18175640,,seatgeek: https://seatgeek.com/kany-garcia-tickets/miami-florida-kaseya-center-2026-10-03-8-pm/concert/18175640,1,Miami,25.7812,-80.1879
Kany Garcia: Puerta Abierta Tour,2026-10-03,8:00 PM,"Kaseya Center, Miami",,Concert / Live Music,https://www.ticketmaster.com/kany-garcia-puerta-abierta-tour-miami-florida-10-03-2026/event/0D006488B386B2C2,,ticketmaster: https://www.ticketmaster.com/kany-garcia-puerta-abierta-tour-miami-florida-10-03-2026/event/0D006488B386B2C2,1,Miami,25.781232,-80.187805
Karol G,2026-10-03,7:00 PM,"Hard Rock Stadium, Miami Gardens",,Concert / Live Music,https://seatgeek.com/karol-g-tickets/miami-gardens-florida-hard-rock-stadium-2026-10-03-7-pm/concert/18206106,,seatgeek: https://seatgeek.com/karol-g-tickets/miami-gardens-florida-hard-rock-stadium-2026-10-03-7-pm/concert/18206106,1,Miami,25.9579,-80.2389
Karol G Official Afterparty,2026-10-03,11:00 PM,"LIV Nightclub Miami, Miami Beach",,Nightlife / Party,https://www.ticketweb.com/event/karol-g-official-afterparty-liv-nightclub-miami-tickets/15014253,,ticketmaster: https://www.ticketweb.com/event/karol-g-official-afterparty-liv-nightclub-miami-tickets/15014253,1,Miami,25.817805,-80.122143
Pippin,2026-10-03,7:30 PM,"Rose & Alfred Miniaci Performing Arts Center, Ft Lauderdale",,Food & Drink,https://www.ticketmaster.com/pippin-ft-lauderdale-florida-10-03-2026/event/0D0064E6AB747A8A,"PG-13, some material may be inappropriate for children under 13. There's magic to do when a prince learns the true meaning of glory, love and war in Stephen Schwartz iconic and unforgettable musical masterpiece. With an infectiously unforgettable score from four-time Grammy winer, three-time Oscar winner and musical theatre giant, Stephen Shwartz, this magical musical as performed by our talented NSU students from the Department of Communication, Media & the Arts will enthrall you. Pippin is the story of one young man's journey to be extraordinary. Winner of four 2013 Tony Awards including Bes",ticketmaster: https://www.ticketmaster.com/pippin-ft-lauderdale-florida-10-03-2026/event/0D0064E6AB747A8A,1,Miami,26.0884017,-80.2461624
Pippin - Fort Lauderdale,2026-10-03,7:30 PM,"Rose & Alfred Miniaci Performing Arts Center, Fort Lauderdale",,Sports & Fitness,https://seatgeek.com/pippin-tickets/broadway/2026-10-03-7-30-pm/18370525,,seatgeek: https://seatgeek.com/pippin-tickets/broadway/2026-10-03-7-30-pm/18370525,1,Miami,26.08,-80.2425
Screeching Weasel,2026-10-03,7:30 PM,"Culture Room, Ft Lauderdale",,Concert / Live Music,https://www.ticketmaster.com/screeching-weasel-ft-lauderdale-florida-10-03-2026/event/0D00650403D8AD32,"Screeching Weasel with special guests The Queers, Billy Bats & The Made Men Doors open 7:30pm",ticketmaster: https://www.ticketmaster.com/screeching-weasel-ft-lauderdale-florida-10-03-2026/event/0D00650403D8AD32,1,Miami,26.166888,-80.117058
The Haller Club prior to Atsuko Okatsuka,2026-10-03,7:00 PM,"The Haller Club at The Parker, Fort Lauderdale",,Food & Drink,https://www.ticketmaster.com/the-haller-club-prior-to-atsuko-fort-lauderdale-florida-10-03-2026/event/0D0064A78F2B746A,"Add to your experience at The Parker with The Haller Club. This all-new premium lounge, with its stylish retro design, features a spacious bar and ample seating. For one inclusive price, your admission to The Haller Club offers exclusive use starting one hour prior to show time and during intermission (when scheduled), complimentary soft drinks, premium beer and wine, coffee and tea (mixed drinks and spirits available at preferred pricing lower than lobby concession prices), plus a seasonal selection of delicious hot and cold hors d'oeuvres and desserts. Create the perfect night on the town wi",ticketmaster: https://www.ticketmaster.com/the-haller-club-prior-to-atsuko-fort-lauderdale-florida-10-03-2026/event/0D0064A78F2B746A,1,Miami,26.13364,-80.135769
