Event Name,Date,Time,Venue/Location,Ticket Price (USD),Category,Source URL,Description,All Sources,Listings Merged,Island Match,Lat,Lng
DJ BMF,2026-10-02,10:00 PM,"Lil' Indies, Orlando",$0.00,Nightlife / Party,https://www.ticketweb.com/event/dj-bmf-lil-indies-tickets/14314434,BMF Fridays w/ DJ BMF @ Lil' Indies 10pm No Cover / 21+,ticketmaster: https://www.ticketweb.com/event/dj-bmf-lil-indies-tickets/14314434,1,Orlando,28.55976,-81.36474
Dadi Freyr,2026-10-02,8:00 PM,"Plaza Live - Orlando, Orlando",,Concert / Live Music,https://www.ticketmaster.com/event/Z7r9jZ1A7xZJ9,,ticketmaster: https://www.ticketmaster.com/event/Z7r9jZ1A7xZJ9 | seatgeek: https://seatgeek.com/dadi-freyr-tickets/orlando-florida-the-plaza-live-2026-10-02-8-pm/concert/18150083,2,Orlando,28.554501,-81.348099
Hamilton (Touring) - Recommended for ages 10 and Over,2026-10-02,7:30 PM,"Dr. Phillips Performing Arts Center, Orlando",,Concert / Live Music,https://www.ticketmaster.com/event/Z7r9jZ1A709-v,,ticketmaster: https://www.ticketmaster.com/event/Z7r9jZ1A709-v,1,Orlando,28.5418,-81.373596
Hamilton - Orlando,2026-10-02,7:30 PM,"Walt Disney Theater at Dr Phillips Center, Orlando",,Sports & Fitness,https://seatgeek.com/hamilton-tickets/broadway/2026-10-02-7-30-pm/18111055,,seatgeek: https://seatgeek.com/hamilton-tickets/broadway/2026-10-02-7-30-pm/18111055,1,Orlando,28.5383,-81.3792
House of Heavy,2026-10-02,8:00 PM,"Wills Pub, Orlando",,Concert / Live Music,https://seatgeek.com/house-of-heavy-tickets/orlando-florida-wills-pub-1-2026-10-02-8-pm/concert/18552000,,seatgeek: https://seatgeek.com/house-of-heavy-tickets/orlando-florida-wills-pub-1-2026-10-02-8-pm/concert/18552000,1,Orlando,28.5598,-81.3647
"House of Heavy: A Nu-Metal, Alt-Metal,. Metalcore Party in Orlando",2026-10-02,8:00 PM,"Will's Pub, Orlando",$0.00,Nightlife / Party,https://www.ticketweb.com/event/house-of-heavy-a-nu-wills-pub-tickets/14274324,"This event is 18 and over. Any ticket holder unable to present valid identification indicating that they are at least 18 years of age will not be admitted to this event, and will not be eligible for a refund.",ticketmaster: https://www.ticketweb.com/event/house-of-heavy-a-nu-wills-pub-tickets/14274324,1,Orlando,28.5598651,-81.3647185
John Crist Live!,2026-10-02,7:00 PM,"Hard Rock Live Orlando, Orlando",,Comedy,https://www.ticketmaster.com/john-crist-live-orlando-florida-10-02-2026/event/2200646A99F458C3,"Hard Rock Live Orlando is located at Universal Orlando's CityWalk Additional Parking Fees Apply Venue Doors: 6pm Show Start: 7pm NO BACKPACKS, EXTENDED LENS CAMERAS, VIDEO CAMERAS, IPADS ALLOWED INSIDE OF VENUE",ticketmaster: https://www.ticketmaster.com/john-crist-live-orlando-florida-10-02-2026/event/2200646A99F458C3 | seatgeek: https://seatgeek.com/john-crist-tickets/comedy/2026-10-02-7-pm/18129630,2,Orlando,28.473773,-81.468224
Ms. Pat,2026-10-02,7:00 PM,"Funny Bone Comedy Club - Orlando, Orlando",,Arts & Theatre,https://www.ticketmaster.com/event/Z7r9jZ1A707j9,,ticketmaster: https://www.ticketmaster.com/event/Z7r9jZ1A707j9 | ticketmaster: https://www.ticketmaster.com/event/Z7r9jZ1A707jx | seatgeek: https://seatgeek.com/ms-pat-tickets/comedy/2026-10-02-7-pm/18333468 | seatgeek: https://seatgeek.com/ms-pat-tickets/comedy/2026-10-02-9-45-pm/18333475,4,Orlando,28.456499,-81.467598
Nogu Svelo in Orlando,2026-10-02,7:00 PM,"Conduit, Winter Park",$45.14 - $171.94,Concert / Live Music,https://www.ticketweb.com/event/nogu-svelo-in-orlando-conduit-tickets/14973413,"Nogu Svelo! banned in Russia, reborn in New York launch the Unstable Equilibrium USA Tour this fall with an explosive new live show featuring legendary hits like Хару Мамбуру, Наши Юные Смешные Голоса, В Темноте, Идем на Восток, and the powerful Ukrainian-language song Україна all reimagined in brand-new arrangements alongside songs from the upcoming album Unstable Equilibrium.Punk, satire, immigrant life, strange times, loud guitars, and zero interest in becoming a legacy act.Blending raw energy, dark humor, and modern global rock, Nogu Svelo! have become one of the most unique Russian-speaki",ticketmaster: https://www.ticketweb.com/event/nogu-svelo-in-orlando-conduit-tickets/14973413,1,Orlando,28.605164,-81.2977308
Nogu Svelo!,2026-10-02,7:00 PM,"Conduit - Winter Park, Winter Park",,Concert / Live Music,https://seatgeek.com/nogu-svelo-tickets/winter-park-florida-conduit-2026-10-02-7-pm/concert/18552144,,seatgeek: https://seatgeek.com/nogu-svelo-tickets/winter-park-florida-conduit-2026-10-02-7-pm/concert/18552144,1,Orlando,28.6052,-81.2977
Orlando Opera - Orlando,2026-10-02,7:30 PM,"Steinmetz Hall at Dr. Phillips Center, Orlando",,Sports & Fitness,https://seatgeek.com/orlando-opera-tickets/opera/2026-10-02-7-30-pm/18552083,,seatgeek: https://seatgeek.com/orlando-opera-tickets/opera/2026-10-02-7-30-pm/18552083,1,Orlando,28.5375,-81.3769
Orlando Pride v San Diego Wave FC - Pups of Pride,2026-10-02,8:00 PM,"Inter.co Stadium, Orlando",,Food & Drink,https://www.ticketmaster.com/orlando-pride-v-san-diego-wave-orlando-florida-10-02-2026/event/2200642CD5576585,"All tickets are mobile entry only. Paper tickets are not available. All gates will open 60 minutes prior to kick. Tickets in the following sections are required to enter through the following gates: Gate D: Suites & West Club (sections 13-17, 113-117 ONLY) Gate A & C: All other sections Tickets in the West Club (sections 13-17, 113-117 ONLY) include select complimentary food and beverage. Pride Supporters Section - General admission safe-standing section, no assigned locations. Instead of seats, each row has a rail that provides safety as well as a cup holder for drinks. When in the home suppo",ticketmaster: https://www.ticketmaster.com/orlando-pride-v-san-diego-wave-orlando-florida-10-02-2026/event/2200642CD5576585,1,Orlando,28.540903,-81.389007
Project Series 02: Omari Jones vs Alan Sanchez,2026-10-02,5:45 PM,"Caribe Royale Orlando, Orlando",,Sports & Fitness,https://www.ticketmaster.com/project-series-02-omari-jones-vs-orlando-florida-10-02-2026/event/22006522A83884C8,,ticketmaster: https://www.ticketmaster.com/project-series-02-omari-jones-vs-orlando-florida-10-02-2026/event/22006522A83884C8 | seatgeek: https://seatgeek.com/matchroom-boxing-tickets/boxing/2026-10-02-5-45-pm/18555625,2,Orlando,28.357492,-81.493406
SCARY-OKE NIGHT IN THE VENUE,2026-10-02,9:00 PM,"West End Trading Company, Sanford",$0.00,General,https://www.ticketweb.com/event/scary-oke-night-in-the-west-end-trading-company-tickets/14297484,"This event is 21 and over. Any ticket holder unable to present valid identification indicating that they are at least 21 years of age will not be admitted to this event, and will not be eligible for a refund.",ticketmaster: https://www.ticketweb.com/event/scary-oke-night-in-the-west-end-trading-company-tickets/14297484,1,Orlando,28.810713,-81.265142
Said The Sky,2026-10-02,10:00 PM,"The Vanguard, Orlando",,Concert / Live Music,https://seatgeek.com/said-the-sky-tickets/orlando-florida-the-vanguard-5-2026-10-02-10-pm/concert/18551573,,seatgeek: https://seatgeek.com/said-the-sky-tickets/orlando-florida-the-vanguard-5-2026-10-02-10-pm/concert/18551573,1,Orlando,28.5508,-81.3795
San Diego Wave FC at Orlando Pride,2026-10-02,8:00 PM,"Inter&Co Stadium, Orlando",,Sports & Fitness,https://seatgeek.com/orlando-pride-tickets/national-womens-soccer/2026-10-02-8-pm/18015025,,seatgeek: https://seatgeek.com/orlando-pride-tickets/national-womens-soccer/2026-10-02-8-pm/18015025,1,Orlando,28.5402,-81.3886
Stan Society (18+),2026-10-02,8:30 PM,"House of Blues - Orlando, Orlando",,Concert / Live Music,https://seatgeek.com/stan-society-tickets/orlando-florida-house-of-blues-orlando-2026-10-02-8-30-pm/concert/18537213,,seatgeek: https://seatgeek.com/stan-society-tickets/orlando-florida-house-of-blues-orlando-2026-10-02-8-30-pm/concert/18537213,1,Orlando,28.370895,-81.52175
Stan Society Presents Olivia Rodrigo Night (18+),2026-10-02,8:30 PM,"House of Blues Orlando, Orlando",,Concert / Live Music,https://www.ticketmaster.com/stan-society-presents-olivia-rodrigo-night-orlando-florida-10-02-2026/event/22006519FD2D6383,"Doors - 8:30pm Show - 9:00pm The concert venue is general admission standing. This event is ages 18+. For accessible seating the guest must purchase a g.a. standing ticket and arrive to the venue at 20 minutes before door time and be waiting on the accessible ramp and the guest with accessible needs is allowed one guest with them. We encourage you to review our safety and security information below prior to arriving at the venue. Please arrive early to the venue to allow enough time for you and your guests to move through the queue and enter the venue. Prior to entering the venue, guests will ",ticketmaster: https://www.ticketmaster.com/stan-society-presents-olivia-rodrigo-night-orlando-florida-10-02-2026/event/22006519FD2D6383,1,Orlando,28.370393,-81.504616
UCF Knights Womens Soccer vs. Colorado Buffaloes Women's Soccer,2026-10-02,7:00 PM,"UCF Soccer and Track Complex, Orlando",,Sports & Fitness,https://www.ticketmaster.com/ucf-knights-womens-soccer-vs-colorado-orlando-florida-10-02-2026/event/220064F0C8A249C2,,ticketmaster: https://www.ticketmaster.com/ucf-knights-womens-soccer-vs-colorado-orlando-florida-10-02-2026/event/220064F0C8A249C2 | seatgeek: https://seatgeek.com/ucf-knights-womens-soccer-tickets/womens-college-soccer/2026-10-02-7-pm/18387157,2,Orlando,28.6017379,-81.2027587
Vic DiBitetto,2026-10-02,7:00 PM,"Funny Bone Comedy Club - Orlando, Orlando",,Comedy,https://seatgeek.com/vic-dibitetto-tickets/comedy/2026-10-02-7-pm/18567399,,seatgeek: https://seatgeek.com/vic-dibitetto-tickets/comedy/2026-10-02-7-pm/18567399,1,Orlando,28.4332,-81.4716
ZOSO - The Ultimate Led Zeppelin Experience,2026-10-02,7:00 PM,"Clermont Performing Arts Center, Clermont",,Concert / Live Music,https://seatgeek.com/zoso-the-ultimate-led-zeppelin-experience-tickets/clermont-florida-clermont-performing-arts-center-2026-10-02-7-pm/concert/18388545,,seatgeek: https://seatgeek.com/zoso-the-ultimate-led-zeppelin-experience-tickets/clermont-florida-clermont-performing-arts-center-2026-10-02-7-pm/concert/18388545,1,Orlando,28.5116,-81.7274
Black Girl Book Fair! Spooky Edition,2026-10-03,12:00 AM - 11:30 PM,,,Fair / Popup,https://www.eventbrite.com/e/black-girl-book-fair-spooky-edition-tickets-1990268350212,,eventbrite: https://www.eventbrite.com/e/black-girl-book-fair-spooky-edition-tickets-1990268350212,1,Orlando,28.538,-81.379
Bleach,2026-10-03,7:00 PM,"Wills Pub, Orlando",,Concert / Live Music,https://seatgeek.com/bleach-tickets/orlando-florida-wills-pub-1-2026-10-03-7-pm/concert/18551998,,seatgeek: https://seatgeek.com/bleach-tickets/orlando-florida-wills-pub-1-2026-10-03-7-pm/concert/18551998,1,Orlando,28.5598,-81.3647
Bleach 30 Year Anniversary w/ special guests Rookie of the Year and Keep Warm in Orlando,2026-10-03,7:00 PM,"Will's Pub, Orlando",$45.06,Concert / Live Music,https://www.ticketweb.com/event/bleach-30-year-anniversary-w-wills-pub-tickets/14827283,VIP Package inludes: One General Admission Ticket Early Entry Q & A w/ Bleach Acoustic Song,ticketmaster: https://www.ticketweb.com/event/bleach-30-year-anniversary-w-wills-pub-tickets/14827283,1,Orlando,28.5598651,-81.3647185
Blue Man Group,2026-10-03,4:00 PM,"ICON Park, Orlando",,Arts & Theatre,https://www.ticketmaster.com/event/Z7r9jZ1A7-b0s,,ticketmaster: https://www.ticketmaster.com/event/Z7r9jZ1A7-b0s | ticketmaster: https://www.ticketmaster.com/event/Z7r9jZ1A7-b0Y,2,Orlando,28.456499,-81.467598
Blue Man Group - Orlando,2026-10-03,4:00 PM,"ICON Park - Orlando, Orlando",,Arts & Theatre,https://seatgeek.com/blue-man-group-tickets/theater/2026-10-03-4-pm/18146390,,seatgeek: https://seatgeek.com/blue-man-group-tickets/theater/2026-10-03-4-pm/18146390 | seatgeek: https://seatgeek.com/blue-man-group-tickets/theater/2026-10-03-7-pm/18146391,2,Orlando,28.4432,-81.4693
Boots Bulls and Barrels,2026-10-03,7:30 PM,"Silver Spurs Arena at Osceola Heritage Park, Kissimmee",,Sports & Fitness,https://seatgeek.com/boots-bulls-and-barrels-tickets/rodeo/2026-10-03-7-30-pm/18159542,,seatgeek: https://seatgeek.com/boots-bulls-and-barrels-tickets/rodeo/2026-10-03-7-30-pm/18159542,1,Orlando,28.2979,-81.3688
COUNTRY AND HONKY TONK HITS WITH DJ RAY RAY,2026-10-03,9:00 PM,"WILD WEST END, Sanford",$0.00,Nightlife / Party,https://www.ticketweb.com/event/country-and-honky-tonk-hits-wild-west-end-tickets/14315684,"This event is 21 and over. Any ticket holder unable to present valid identification indicating that they are at least 21 years of age will not be admitted to this event, and will not be eligible for a refund.",ticketmaster: https://www.ticketweb.com/event/country-and-honky-tonk-hits-wild-west-end-tickets/14315684,1,Orlando,28.8126318,-81.2652814
Cirque du Soleil: Drawn to Life - Orlando,2026-10-03,5:30 PM,"Walt Disney World, Orlando",,Arts & Theatre,https://www.ticketmaster.com/event/Z7r9jZ1A7js_O,,ticketmaster: https://www.ticketmaster.com/event/Z7r9jZ1A7js_O | ticketmaster: https://www.ticketmaster.com/event/Z7r9jZ1A7js4z | seatgeek: https://seatgeek.com/cirque-du-soleil-drawn-to-life-tickets/cirque-du-soleil/2026-10-03-5-30-pm/17823381 | seatgeek: https://seatgeek.com/cirque-du-soleil-drawn-to-life-tickets/cirque-du-soleil/2026-10-03-8-pm/17825106,4,Orlando,28.383301,-81.570396
Don Omar,2026-10-03,8:00 PM,"Kia Center, Orlando",,Concert / Live Music,https://seatgeek.com/don-omar-tickets/orlando-florida-kia-center-2026-10-03-8-pm/concert/18250849,,seatgeek: https://seatgeek.com/don-omar-tickets/orlando-florida-kia-center-2026-10-03-8-pm/concert/18250849,1,Orlando,28.5392,-81.3839
"Don Omar ""The Last King World Tour""",2026-10-03,8:00 PM,"Kia Center, Orlando",,Concert / Live Music,https://www.ticketmaster.com/don-omar-the-last-king-world-orlando-florida-10-03-2026/event/220064AFC0FEC76F,"The moment you enter the Legends Suites at the Kia Center, you are no longer a spectator; you're a participant. You will enjoy the luxury of an exclusive suite with the accessibility of a premium club.Between the first-class perks and privileges, you'll quickly realize that this is an entirely new way to experience the extraordinary. A truly legendary moment awaits you!All-inclusive Food & Beverage Private box area exclusive to Legends Suites members Exclusive suite located on the Club Level Access to the Club Level lounges and restaurant (restaurant is not open for all performances) Private r",ticketmaster: https://www.ticketmaster.com/don-omar-the-last-king-world-orlando-florida-10-03-2026/event/220064AFC0FEC76F,1,Orlando,28.539293,-81.383957
Earlybirds Club - Orlando,2026-10-03,6:00 PM,"The Social - Orlando, Orlando",,Sports & Fitness,https://seatgeek.com/earlybirds-club-tickets/entertainment/2026-10-03-6-pm/18551777,,seatgeek: https://seatgeek.com/earlybirds-club-tickets/entertainment/2026-10-03-6-pm/18551777,1,Orlando,28.5431,-81.3792
Ethically Shady: Navigating the Gray Areas of Interpreting,2026-10-03,10:00 AM - 1:30 PM,,,Arts & Theatre,https://www.eventbrite.com/e/ethically-shady-navigating-the-gray-areas-of-interpreting-tickets-1992852441298,,eventbrite: https://www.eventbrite.com/e/ethically-shady-navigating-the-gray-areas-of-interpreting-tickets-1992852441298,1,Orlando,28.538,-81.379
Hamilton (Touring) - Recommended for ages 10 and Over,2026-10-03,1:30 PM,"Dr. Phillips Performing Arts Center, Orlando",,Concert / Live Music,https://www.ticketmaster.com/event/Z7r9jZ1A709-e,,ticketmaster: https://www.ticketmaster.com/event/Z7r9jZ1A709-e | ticketmaster: https://www.ticketmaster.com/event/Z7r9jZ1A709-7,2,Orlando,28.5418,-81.373596
Hamilton - Orlando,2026-10-03,1:30 PM,"Walt Disney Theater at Dr Phillips Center, Orlando",,Sports & Fitness,https://seatgeek.com/hamilton-tickets/broadway/2026-10-03-1-30-pm/18111057,,seatgeek: https://seatgeek.com/hamilton-tickets/broadway/2026-10-03-1-30-pm/18111057 | seatgeek: https://seatgeek.com/hamilton-tickets/broadway/2026-10-03-7-30-pm/18111059,2,Orlando,28.5383,-81.3792
Marshall Thundering Herd at UCF Knights Mens Soccer,2026-10-03,7:00 PM,"UCF Soccer and Track Stadium, Orlando",,Sports & Fitness,https://seatgeek.com/ucf-knights-mens-soccer-tickets/ncaa-soccer/2026-10-03-7-pm/18424462,,seatgeek: https://seatgeek.com/ucf-knights-mens-soccer-tickets/ncaa-soccer/2026-10-03-7-pm/18424462,1,Orlando,28.6069,-81.1973
Ms. Pat,2026-10-03,6:30 PM,"Funny Bone Comedy Club - Orlando, Orlando",,Arts & Theatre,https://www.ticketmaster.com/event/Z7r9jZ1A707jN,,ticketmaster: https://www.ticketmaster.com/event/Z7r9jZ1A707jN | ticketmaster: https://www.ticketmaster.com/event/Z7r9jZ1A707jp | seatgeek: https://seatgeek.com/ms-pat-tickets/comedy/2026-10-03-6-30-pm/18333476 | seatgeek: https://seatgeek.com/ms-pat-tickets/comedy/2026-10-03-9-15-pm/18333477,4,Orlando,28.456499,-81.467598
Orlando Opera - Orlando,2026-10-03,7:30 PM,"Steinmetz Hall at Dr. Phillips Center, Orlando",,Sports & Fitness,https://seatgeek.com/orlando-opera-tickets/opera/2026-10-03-7-30-pm/18552084,,seatgeek: https://seatgeek.com/orlando-opera-tickets/opera/2026-10-03-7-30-pm/18552084,1,Orlando,28.5375,-81.3769
Sabado Gigante,2026-10-03,10:00 PM,"Celine Orlando, Orlando",,Concert / Live Music,https://seatgeek.com/sabado-gigante-tickets/orlando-florida-celine-orlando-2026-10-03-10-pm/concert/18298865,,seatgeek: https://seatgeek.com/sabado-gigante-tickets/orlando-florida-celine-orlando-2026-10-03-10-pm/concert/18298865,1,Orlando,28.5417,-81.3776
"Skitz Kraven ""Mind of a Killer"" Tour in Orlando",2026-10-03,7:00 PM,"Conduit, Winter Park",$33.16,Concert / Live Music,https://www.ticketweb.com/event/skitz-kraven-mind-of-a-conduit-tickets/14963753,"This event is 18 and over. Any ticket holder unable to present valid identification indicating that they are at least 18 years of age will not be admitted to this event, and will not be eligible for a refund.",ticketmaster: https://www.ticketweb.com/event/skitz-kraven-mind-of-a-conduit-tickets/14963753,1,Orlando,28.605164,-81.2977308
Soulshake with DJ Smilin Dan,2026-10-03,10:00 PM,"Lil' Indies, Orlando",$0.00,Nightlife / Party,https://www.ticketweb.com/event/soulshake-with-dj-smilin-dan-lil-indies-tickets/14314344,"Soulshake with DJ Smilin Dan All vinyl DJ set at Lil' Indies every first Saturday 10pm doors 21 and up No cover FFO: Motown, Northern Soul, Memphis Soul, Philly Soul, CHI Soul, Psych Sould, Blue Eyes Soul, and Funk",ticketmaster: https://www.ticketweb.com/event/soulshake-with-dj-smilin-dan-lil-indies-tickets/14314344,1,Orlando,28.55976,-81.36474
Streetlight Manifesto,2026-10-03,8:00 PM,"The Vanguard, Orlando",,Concert / Live Music,https://seatgeek.com/streetlight-manifesto-tickets/orlando-florida-the-vanguard-5-2026-10-03-8-pm/concert/18297815,,seatgeek: https://seatgeek.com/streetlight-manifesto-tickets/orlando-florida-the-vanguard-5-2026-10-03-8-pm/concert/18297815,1,Orlando,28.5508,-81.3795
Streetlight Manifesto: The Presence of the Past Tour,2026-10-03,8:00 PM - 11:00 PM,"The Vanguard, 578 N. Orange Ave, Orlando, FL 32801",,Festival,https://www.eventbrite.com/e/streetlight-manifesto-the-presence-of-the-past-tour-tickets-1987844674934,,eventbrite: https://www.eventbrite.com/e/streetlight-manifesto-the-presence-of-the-past-tour-tickets-1987844674934,1,Orlando,28.538,-81.379
TOP 40 HITS IN THE FRONT BAR WITH DJ FABIAN,2026-10-03,9:00 PM,"West End Trading Company, Sanford",$0.00,Nightlife / Party,https://www.ticketweb.com/event/-top-40-hits-in-west-end-trading-company-tickets/14305384,"This event is 21 and over. Any ticket holder unable to present valid identification indicating that they are at least 21 years of age will not be admitted to this event, and will not be eligible for a refund.",ticketmaster: https://www.ticketweb.com/event/-top-40-hits-in-west-end-trading-company-tickets/14305384,1,Orlando,28.810713,-81.265142
The Orlando Pancakes & Booze Art Show,2026-10-03,7:00 PM - 11:00 PM,"The Abbey, 100 South Eola Drive #UNIT 100, Orlando, FL 32801",,Arts & Theatre,https://www.eventbrite.com/e/the-orlando-pancakes-booze-art-show-tickets-1995038667359,,eventbrite: https://www.eventbrite.com/e/the-orlando-pancakes-booze-art-show-tickets-1995038667359,1,Orlando,28.538,-81.379
The Secret Illegal Comedy Show,2026-10-03,5:00 PM,"Lil' Indies, Orlando",$0.00,Comedy,https://www.ticketweb.com/event/the-secret-illegal-comedy-show-lil-indies-tickets/14313614,The Secret Illegal Comedy Show Jason Montilla Aimee Lecours Anthony Francis Chris Trovador Roo Nafasat Greg Tindale Live at Lil Indies An improvised comedy show inspired by today's news headlines and your true stories. Work making you mad? The news driving you crazy? Prices bringing you down? Let's make fun of it together! 4PM Doors | 5PM Doors Every 1st Saturday October - December No Cover,ticketmaster: https://www.ticketweb.com/event/the-secret-illegal-comedy-show-lil-indies-tickets/14313614,1,Orlando,28.55976,-81.36474
TouchGrass Music Fest,2026-10-03,12:00 PM,"Orlando Amphitheater, Orlando",,Festival,https://seatgeek.com/touchgrass-music-fest-tickets/orlando-florida-orlando-amphitheater-2026-10-03-12-pm/music-festival/18285495,,seatgeek: https://seatgeek.com/touchgrass-music-fest-tickets/orlando-florida-orlando-amphitheater-2026-10-03-12-pm/music-festival/18285495,1,Orlando,28.5549,-81.4383
UCF Knights Mens Soccer vs. Marshall University Thundering Herd Mens Soccer,2026-10-03,7:00 PM,"UCF Soccer and Track Complex, Orlando",,Sports & Fitness,https://www.ticketmaster.com/ucf-knights-mens-soccer-vs-marshall-orlando-florida-10-03-2026/event/220064F0CAE84BB5,,ticketmaster: https://www.ticketmaster.com/ucf-knights-mens-soccer-vs-marshall-orlando-florida-10-03-2026/event/220064F0CAE84BB5,1,Orlando,28.6017379,-81.2027587
Velvet Views Brunch #LibraSzn,2026-10-03,12:00 PM - 5:00 PM,"Allure Restaurant and Lounge, 13 West Pine Street, Orlando, FL 32801",,Food & Drink,https://www.eventbrite.com/e/velvet-views-brunch-libraszn-tickets-1995603845823,,eventbrite: https://www.eventbrite.com/e/velvet-views-brunch-libraszn-tickets-1995603845823,1,Orlando,28.538,-81.379
Blue Man Group,2026-10-04,1:00 PM,"ICON Park, Orlando",,Arts & Theatre,https://www.ticketmaster.com/event/Z7r9jZ1A7-b0S,,ticketmaster: https://www.ticketmaster.com/event/Z7r9jZ1A7-b0S | ticketmaster: https://www.ticketmaster.com/event/Z7r9jZ1A7-b0w,2,Orlando,28.456499,-81.467598
Blue Man Group - Orlando,2026-10-04,1:00 PM,"ICON Park - Orlando, Orlando",,Arts & Theatre,https://seatgeek.com/blue-man-group-tickets/theater/2026-10-04-1-pm/18146393,,seatgeek: https://seatgeek.com/blue-man-group-tickets/theater/2026-10-04-1-pm/18146393 | seatgeek: https://seatgeek.com/blue-man-group-tickets/theater/2026-10-04-4-pm/18146395,2,Orlando,28.4432,-81.4693
CHICKEN POO BINGO HOSTED BY GREG RUNGE,2026-10-04,1:00 PM,"WILD WEST END, Sanford",$0.00,Sports & Fitness,https://www.ticketweb.com/event/chicken-poo-bingo-hosted-by-wild-west-end-tickets/14315354,CHICKEN POO BINGO IS FUN FOR ALL AGES! PICK A SQUARE AND IF THE POO LANDS ON IT YOU WIN!! HOSTED BY GREG RUNGE!,ticketmaster: https://www.ticketweb.com/event/chicken-poo-bingo-hosted-by-wild-west-end-tickets/14315354,1,Orlando,28.8126318,-81.2652814
Cirque du Soleil: Drawn to Life - Orlando,2026-10-04,1:30 PM,"Walt Disney World, Orlando",,Arts & Theatre,https://www.ticketmaster.com/event/Z7r9jZ1A7PPvg,,ticketmaster: https://www.ticketmaster.com/event/Z7r9jZ1A7PPvg | ticketmaster: https://www.ticketmaster.com/event/Z7r9jZ1A7PPvU | seatgeek: https://seatgeek.com/cirque-du-soleil-drawn-to-life-tickets/cirque-du-soleil/2026-10-04-1-30-pm/18104759 | seatgeek: https://seatgeek.com/cirque-du-soleil-drawn-to-life-tickets/cirque-du-soleil/2026-10-04-4-pm/18104760,4,Orlando,28.383301,-81.570396
Dominguinho & Limão com Mel,2026-10-04,5:00 PM,"House of Blues Orlando, Orlando",,Concert / Live Music,https://www.ticketmaster.com/dominguinho-limao-com-mel-orlando-florida-10-04-2026/event/220064C2D73950D2,"Doors - 5:00pm Show - 5:00pm The concert venue is general admission standing. This event is all ages. For accessible seating the guest must purchase a g.a. standing ticket and arrive to the venue at 20 minutes before door time and be waiting on the accessible ramp and the guest with accessible needs is allowed one guest with them. We encourage you to review our safety and security information below prior to arriving at the venue. Please arrive early to the venue to allow enough time for you and your guests to move through the queue and enter the venue. Prior to entering the venue, guests will ",ticketmaster: https://www.ticketmaster.com/dominguinho-limao-com-mel-orlando-florida-10-04-2026/event/220064C2D73950D2,1,Orlando,28.370393,-81.504616
Hamilton (Touring) - Recommended for ages 10 and Over,2026-10-04,1:00 PM,"Dr. Phillips Performing Arts Center, Orlando",,Concert / Live Music,https://www.ticketmaster.com/event/Z7r9jZ1A709-A,,ticketmaster: https://www.ticketmaster.com/event/Z7r9jZ1A709-A | ticketmaster: https://www.ticketmaster.com/event/Z7r9jZ1A709-k,2,Orlando,28.5418,-81.373596
Hamilton - Orlando,2026-10-04,1:00 PM,"Walt Disney Theater at Dr Phillips Center, Orlando",,Sports & Fitness,https://seatgeek.com/hamilton-tickets/broadway/2026-10-04-1-pm/18111061,,seatgeek: https://seatgeek.com/hamilton-tickets/broadway/2026-10-04-1-pm/18111061 | seatgeek: https://seatgeek.com/hamilton-tickets/broadway/2026-10-04-7-pm/18111063,2,Orlando,28.5383,-81.3792
"Hungover with Glazed, Twin Rova, and Glomar",2026-10-04,7:00 PM,"Will's Pub, Orlando",$22.21,Concert / Live Music,https://www.ticketweb.com/event/hungover-with-glazed-twin-rova-wills-pub-tickets/15014893,"Montgomery Drive PresentsHungoverwith Glazed, Twin Rova, and GlomarOctober 4th, 2026Wills Pub - Orlando, FL",ticketmaster: https://www.ticketweb.com/event/hungover-with-glazed-twin-rova-wills-pub-tickets/15014893,1,Orlando,28.5598651,-81.3647185
Jay Jurden,2026-10-04,6:00 PM,"Funny Bone Comedy Club - Orlando, Orlando",,Comedy,https://seatgeek.com/jay-jurden-1-tickets/comedy/2026-10-04-6-pm/18522053,,seatgeek: https://seatgeek.com/jay-jurden-1-tickets/comedy/2026-10-04-6-pm/18522053,1,Orlando,28.4332,-81.4716
Joey Cash,2026-10-04,7:00 PM,"Conduit - Winter Park, Winter Park",,Concert / Live Music,https://seatgeek.com/joey-cash-tickets/winter-park-florida-conduit-2026-10-04-7-pm/concert/18552146,,seatgeek: https://seatgeek.com/joey-cash-tickets/winter-park-florida-conduit-2026-10-04-7-pm/concert/18552146,1,Orlando,28.6052,-81.2977
"Joey Cash ""Poser Tour""",2026-10-04,7:00 PM,"Conduit, Winter Park",$26.91,Concert / Live Music,https://www.ticketweb.com/event/joey-cash-poser-tour-conduit-tickets/14290204,"This event is 18 and over. Any ticket holder unable to present valid identification indicating that they are at least 18 years of age will not be admitted to this event, and will not be eligible for a refund.",ticketmaster: https://www.ticketweb.com/event/joey-cash-poser-tour-conduit-tickets/14290204,1,Orlando,28.605164,-81.2977308
Joey Cash in Orlando,2026-10-04,7:00 PM,"Conduit, Winter Park",$27.51,Arts & Theatre,https://www.ticketweb.com/event/joey-cash-in-orlando-conduit-tickets/14285264,"This event is 18 and over. Any ticket holder unable to present valid identification indicating that they are at least 18 years of age will not be admitted to this event, and will not be eligible for a refund.",ticketmaster: https://www.ticketweb.com/event/joey-cash-in-orlando-conduit-tickets/14285264,1,Orlando,28.605164,-81.2977308
