Event Name,Date,Time,Venue/Location,Ticket Price (USD),Category,Source URL,Description,All Sources,Listings Merged,Island Match,Lat,Lng
The Magic of Motown,2026-09-19,7:30 PM,"Roswell Cultural Arts Center, Roswell",,Concert / Live Music,https://seatgeek.com/the-magic-of-motown-tickets/roswell-georgia-roswell-cultural-arts-center-2026-09-19-7-30-pm/concert/18518085,,seatgeek: https://seatgeek.com/the-magic-of-motown-tickets/roswell-georgia-roswell-cultural-arts-center-2026-09-19-7-30-pm/concert/18518085,1,Atlanta,34.0236,-84.358
The Philadelphia Story - Norcross,2026-09-19,7:30 PM,"Norcross Cultural Arts and Community Center, Norcross",,Sports & Fitness,https://seatgeek.com/the-philadelphia-story-tickets/vocal/2026-09-19-7-30-pm/18518287,,seatgeek: https://seatgeek.com/the-philadelphia-story-tickets/vocal/2026-09-19-7-30-pm/18518287,1,Atlanta,33.9421,-84.211
The Two Lips with redveil (18+),2026-09-19,11:00 PM,"The Masquerade - Purgatory, Atlanta",,Concert / Live Music,https://seatgeek.com/the-two-lips-tickets/atlanta-georgia-the-masquerade-purgatory-2026-09-19-11-pm/concert/18332142,,seatgeek: https://seatgeek.com/the-two-lips-tickets/atlanta-georgia-the-masquerade-purgatory-2026-09-19-11-pm/concert/18332142,1,Atlanta,33.7515,-84.3899
Tisha Campbell,2026-09-19,7:00 PM,"Atlanta Comedy Theater, Norcross",,Concert / Live Music,https://seatgeek.com/tisha-campbell-tickets/norcross-georgia-atlanta-comedy-theater-2026-09-19-7-pm/concert/18563640,,seatgeek: https://seatgeek.com/tisha-campbell-tickets/norcross-georgia-atlanta-comedy-theater-2026-09-19-7-pm/concert/18563640 | seatgeek: https://seatgeek.com/tisha-campbell-tickets/norcross-georgia-atlanta-comedy-theater-2026-09-19-10-pm/concert/18563641,2,Atlanta,33.8855,-84.1923
Tokyo Matsuri Inspired Selfie Experience,2026-09-19,1:00 PM,"Selfie Paradise Museum, Douglasville",,General,https://www.universe.com/events/tokyo-matsuri-inspired-selfie-experience-tickets-1K3XQL?ref=ticketmaster,,ticketmaster: https://www.universe.com/events/tokyo-matsuri-inspired-selfie-experience-tickets-1K3XQL?ref=ticketmaster | ticketmaster: https://www.universe.com/events/tokyo-matsuri-inspired-selfie-experience-tickets-1K3XQL?ref=ticketmaster | ticketmaster: https://www.universe.com/events/tokyo-matsuri-inspired-selfie-experience-tickets-1K3XQL?ref=ticketmaster | ticketmaster: https://www.universe.com/events/tokyo-matsuri-inspired-selfie-experience-tickets-1K3XQL?ref=ticketmaster | ticketmaster: https://www.universe.com/events/tokyo-matsuri-inspired-selfie-experience-tickets-1K3XQL?ref=ticketmaster | ticketmaster: https://www.universe.com/events/tokyo-matsuri-inspired-selfie-experience-tickets-1K3XQL?ref=ticketmaster | ticketmaster: https://www.universe.com/events/tokyo-matsuri-inspired-selfie-experience-tickets-1K3XQL?ref=ticketmaster | ticketmaster: https://www.universe.com/events/tokyo-matsuri-inspired-selfie-experience-tickets-1K3XQL?ref=ticketmaster,8,Atlanta,33.728206,-84.743421
VILLANELLE,2026-09-19,,"Vinyl at Center Stage, Atlanta",,Concert / Live Music,https://seatgeek.com/villanelle-tickets/atlanta-georgia-vinyl-at-center-stage-2026-09-19-3-30-am/concert/18331578,,seatgeek: https://seatgeek.com/villanelle-tickets/atlanta-georgia-vinyl-at-center-stage-2026-09-19-3-30-am/concert/18331578,1,Atlanta,33.7922,-84.3883
Viva El Jaripeo 2026,2026-09-19,8:00 PM,"Gas South Arena, Duluth",,Concert / Live Music,https://www.ticketmaster.com/viva-el-jaripeo-2026-duluth-georgia-09-19-2026/event/0E0064E7EA5C2796,"Ages 2 and older require a ticket. No Refunds. No Exchanges. Pricing, line up, and production setup may change without notice. Ticket purchases exceeding the posted ticket limit, either within a single order or across multiple orders, may be subject to order(s) being voided without notice. Las edades de 2 años o más requieren un boleto. Sin reembolsos. Sin intercambios. Los precios, la alineación y la configuración de producción pueden cambiar sin previo aviso. Las compras de boletos que excedan el límite de boletos publicados, ya sea dentro de un solo pedido o en múltiples pedidos, pueden est",ticketmaster: https://www.ticketmaster.com/viva-el-jaripeo-2026-duluth-georgia-09-19-2026/event/0E0064E7EA5C2796,1,Atlanta,33.9869191,-84.0907288
2026 JapanFest Atlanta - Sunday,2026-09-20,10:00 AM,"Gas South Convention Center, Duluth",,Fair / Popup,https://am.ticketmaster.com/gassouthdistrict/buy/2026JapanFestAtlanta,,ticketmaster: https://am.ticketmaster.com/gassouthdistrict/buy/2026JapanFestAtlanta,1,Atlanta,33.9869191,-84.0907288
All Smiles - Atlanta,2026-09-20,1:30 PM,"Selig Family Black Box Theatre at Alliance Theatre, Atlanta",,Fair / Popup,https://seatgeek.com/all-smiles-tickets/family/2026-09-20-1-30-pm/18275363,,seatgeek: https://seatgeek.com/all-smiles-tickets/family/2026-09-20-1-30-pm/18275363 | seatgeek: https://seatgeek.com/all-smiles-tickets/family/2026-09-20-3-pm/18275364,2,Atlanta,33.789246,-84.38541
Atlanta Ballet - Atlanta,2026-09-20,2:00 PM,"Cobb Energy Performing Arts Centre, Atlanta",,Arts & Theatre,https://seatgeek.com/atlanta-ballet-tickets/dance/2026-09-20-2-pm/18277443,,seatgeek: https://seatgeek.com/atlanta-ballet-tickets/dance/2026-09-20-2-pm/18277443,1,Atlanta,33.9122,-84.5571
Atlanta Ballet Presents Passion & Pride,2026-09-20,2:00 PM,"Cobb Energy Performing Arts Centre, Atlanta",,Concert / Live Music,https://www.ticketmaster.com/atlanta-ballet-presents-passion-pride-atlanta-georgia-09-20-2026/event/0E0064AB8C4279EB,"Remi Wörtmeyer?s Significant Others, a captivating blend of music and art inspired by Fanny Mendelssohn-Hensel and Sonia Delaunay, returns to the Atlanta stage for a celebration of love and collaboration that highlights the transformative power of artistic partnerships. Melissa Hough, recognized for her choreographic style that emphasizes strong technique, clean lines, and precise musicality, will create a new work for Atlanta Ballet set to a Tchaikovsky score, skillfully fusing neoclassical structure with contemporary fluidity. Commemorating 250 years of our nation?s history with an exuberant",ticketmaster: https://www.ticketmaster.com/atlanta-ballet-presents-passion-pride-atlanta-georgia-09-20-2026/event/0E0064AB8C4279EB,1,Atlanta,33.8844269,-84.4583631
Atlanta Falcons Game! Falcons vs. Panthers,2026-09-20,9:00 AM - 4:00 PM,"Mercedes-Benz Stadium, 1 AMB Drive Northwest, Atlanta, GA 30313",,Arts & Theatre,https://www.eventbrite.com/e/atlanta-falcons-game-falcons-vs-panthers-tickets-1998391973187,Atlanta Falcons vs. Carolina Panthers,eventbrite: https://www.eventbrite.com/e/atlanta-falcons-game-falcons-vs-panthers-tickets-1998391973187,1,Atlanta,33.749,-84.388
Atlanta Plant Fest,2026-09-20,11:00 AM - 5:00 PM,"Pink Pothos, 352 University Avenue Southwest #C10, Atlanta, GA 30310",,Festival,https://www.eventbrite.com/e/atlanta-plant-fest-tickets-1991799385580,,eventbrite: https://www.eventbrite.com/e/atlanta-plant-fest-tickets-1991799385580,1,Atlanta,33.749,-84.388
Carolina Panthers at Atlanta Falcons,2026-09-20,1:00 PM,"Mercedes-Benz Stadium, Atlanta",,Sports & Fitness,https://www.ticketmaster.com/atlanta-falcons-v-carolina-panthers-atlanta-georgia-09-20-2026/event/0E00647F8E106D49,"Express Entry: Avoid lines and get in the game faster. Its free and takes less than a minute to connect your ticket account https://www.mercedesbenzstadium.com/labs/delta-fly-through-lanes CLEAR BAG POLICY IN EFFECT for entry into the stadium: visit https://www.mercedesbenzstadium.com/guidelines#bag-policy - must be CLEAR plastic, vinyl or PVC and not exceed 12""x 6""x 12"". Cannot be tinted with color or include oversized content that prevents visibility into the bag. - Only non-clear bags that are smaller than 4.5"" x 6.5"" will be permitted into the venue. - Any type of NON-CLEAR bag exceeding 4",ticketmaster: https://www.ticketmaster.com/atlanta-falcons-v-carolina-panthers-atlanta-georgia-09-20-2026/event/0E00647F8E106D49 | seatgeek: https://seatgeek.com/atlanta-falcons-tickets/9-20-2026-atlanta-georgia-mercedes-benz-stadium/nfl/18016657,2,Atlanta,33.755389,-84.400823
Chayanne,2026-09-20,7:00 PM,"State Farm Arena, Atlanta",,Concert / Live Music,https://seatgeek.com/chayanne-tickets/atlanta-georgia-state-farm-arena-1-2026-09-20-7-pm/concert/18192091,,seatgeek: https://seatgeek.com/chayanne-tickets/atlanta-georgia-state-farm-arena-1-2026-09-20-7-pm/concert/18192091,1,Atlanta,33.7566,-84.3969
Chayanne - Bailemos Otra Vez Tour,2026-09-20,7:00 PM,"State Farm Arena, Atlanta",,Concert / Live Music,https://www.ticketmaster.com/chayanne-bailemos-otra-vez-tour-atlanta-georgia-09-20-2026/event/0E006465D1EBF1F9,,ticketmaster: https://www.ticketmaster.com/chayanne-bailemos-otra-vez-tour-atlanta-georgia-09-20-2026/event/0E006465D1EBF1F9,1,Atlanta,33.757796,-84.394569
ChikaATL,2026-09-20,12:00 PM,"Vinyl, Atlanta",,Concert / Live Music,https://www.ticketmaster.com/chikaatl-atlanta-georgia-09-20-2026/event/0E00650BCD9CEEE4,"Anime Weekend Atlanta ChikaATL Kaigai Idol Concert September 20, 2026 | VINIYL | General Admission | All Ages The price you see is the price you pay! All fees are included in the price you see on Ticketmaster (excluding taxes). For ADA Accommodations, email info@rivalentertainment.com. For parking information and an FAQ, visit us at centerstage-atlanta.com.",ticketmaster: https://www.ticketmaster.com/chikaatl-atlanta-georgia-09-20-2026/event/0E00650BCD9CEEE4,1,Atlanta,33.7918926,-84.3877907
Circus Vazquez - Atlanta,2026-09-20,1:00 PM,"Circus Vazquez - Plaza Fiesta, Atlanta",,Sports & Fitness,https://seatgeek.com/circus-vazquez-tickets/circus/2026-09-20-1-pm/18202944,,seatgeek: https://seatgeek.com/circus-vazquez-tickets/circus/2026-09-20-1-pm/18202944 | seatgeek: https://seatgeek.com/circus-vazquez-tickets/circus/2026-09-20-4-pm/18202949 | seatgeek: https://seatgeek.com/circus-vazquez-tickets/circus/2026-09-20-7-pm/18202951,3,Atlanta,33.8619,-84.3091
Dan Docimo,2026-09-20,7:30 PM,"Helium Comedy Club - Atlanta, Alpharetta",,Comedy,https://seatgeek.com/dan-docimo-tickets/comedy/2026-09-20-7-30-pm/18452973,,seatgeek: https://seatgeek.com/dan-docimo-tickets/comedy/2026-09-20-7-30-pm/18452973,1,Atlanta,34.0754,-84.2941
Golden Girls: The Tribute Show - A Drag Parody,2026-09-20,12:00 PM,"Helium Comedy Club - Atlanta, Alpharetta",,Sports & Fitness,https://seatgeek.com/golden-girls-the-tribute-show-a-drag-parody-tickets/entertainment/2026-09-20-12-pm/18567460,,seatgeek: https://seatgeek.com/golden-girls-the-tribute-show-a-drag-parody-tickets/entertainment/2026-09-20-12-pm/18567460,1,Atlanta,34.0754,-84.2941
Gwinnett Stripers vs. Indianapolis Indians,2026-09-20,1:05 PM,"Gwinnett Field, Lawrenceville",,Festival,https://www.ticketmaster.com/gwinnett-stripers-vs-indianapolis-indians-lawrenceville-georgia-09-20-2026/event/0E00643DC7E5B133,"You are permitted to bring a small, clear bag inside the stadium for Gwinnett Stripers games. Gwinnett Field is a cashless venue. All major credit cards are accepted. All gates open sixty (60) minutes prior to game time but are subject to change. Fans are encouraged to come out to Gwinnett Field early and enjoy pre-game festivities and ceremonies. All game details are subject to change.",ticketmaster: https://www.ticketmaster.com/gwinnett-stripers-vs-indianapolis-indians-lawrenceville-georgia-09-20-2026/event/0E00643DC7E5B133 | seatgeek: https://seatgeek.com/gwinnett-stripers-tickets/minor-league-baseball/2026-09-20-1-05-pm/17705776,2,Atlanta,34.0405833,-83.99238889
Hamilton (Touring),2026-09-20,1:00 PM,"Fox Theatre - Atlanta, Atlanta",,Concert / Live Music,https://www.ticketmaster.com/event/Z7r9jZ1A7PYk3,,ticketmaster: https://www.ticketmaster.com/event/Z7r9jZ1A7PYk3 | ticketmaster: https://www.ticketmaster.com/event/Z7r9jZ1A7PYkK,2,Atlanta,33.7714,-84.377403
Hamilton - Atlanta,2026-09-20,1:00 PM,"Fox Theatre Atlanta, Atlanta",,Sports & Fitness,https://seatgeek.com/hamilton-tickets/broadway/2026-09-20-1-pm/18039805,,seatgeek: https://seatgeek.com/hamilton-tickets/broadway/2026-09-20-1-pm/18039805 | seatgeek: https://seatgeek.com/hamilton-tickets/broadway/2026-09-20-7-pm/18039806,2,Atlanta,33.7726,-84.3855
I Spy,2026-09-20,1:30 PM,"The Goizueta Stage for Youth and Families, Atlanta",,Concert / Live Music,https://www.ticketmaster.com/i-spy-atlanta-georgia-09-20-2026/event/0E0064A5A964E0D4,"Introduce your youngest learners, pre-K through second grade, to the magic of music through interactive performances that blend storytelling, movement, and live musicians. Due to popular demand, we have now expanded this program to offer weekday options, perfect for school groups.",ticketmaster: https://www.ticketmaster.com/i-spy-atlanta-georgia-09-20-2026/event/0E0064A5A964E0D4 | ticketmaster: https://www.ticketmaster.com/i-spy-atlanta-georgia-09-20-2026/event/0E0064A5A967E0DE,2,Atlanta,33.78999,-84.38616
JapanFest - Duluth,2026-09-20,10:00 AM,"Gas South Arena, Duluth",,Arts & Theatre,https://seatgeek.com/japanfest-tickets/theater/2026-09-20-10-am/18246870,,seatgeek: https://seatgeek.com/japanfest-tickets/theater/2026-09-20-10-am/18246870,1,Atlanta,33.9896,-84.0942
Lacey Sturm,2026-09-20,8:00 PM,"City Winery - Atlanta, Atlanta",,Concert / Live Music,https://www.ticketmaster.com/event/Z7r9jZ1AAZ6JZ,,ticketmaster: https://www.ticketmaster.com/event/Z7r9jZ1AAZ6JZ | seatgeek: https://seatgeek.com/lacey-sturm-tickets/atlanta-georgia-city-winery-atlanta-2026-09-20-8-pm/concert/18518256,2,Atlanta,33.7714,-84.377403
Les Miserables (Touring),2026-09-20,2:00 PM,"Sandy Springs Performing Arts Center, Sandy Springs",,Concert / Live Music,https://www.ticketmaster.com/event/Z7r9jZ1AAZo17,,ticketmaster: https://www.ticketmaster.com/event/Z7r9jZ1AAZo17,1,Atlanta,33.932499,-84.385201
Les Miserables - Sandy Springs,2026-09-20,2:00 PM,"Byers Theatre - Sandy Springs Performing Arts, Sandy Springs",,Sports & Fitness,https://seatgeek.com/les-miserables-tickets/broadway/2026-09-20-2-pm/18227392,,seatgeek: https://seatgeek.com/les-miserables-tickets/broadway/2026-09-20-2-pm/18227392,1,Atlanta,33.9245,-84.3807
LuLuYam,2026-09-20,8:00 PM,"Aisle 5, Atlanta",,Concert / Live Music,https://www.ticketmaster.com/event/Z7r9jZ1A7PVak,,ticketmaster: https://www.ticketmaster.com/event/Z7r9jZ1A7PVak,1,Atlanta,33.770199,-84.334602
MARGARITATOWN: The Music of Jimmy Buffett & Other Coastal Classics,2026-09-20,6:00 PM,"Eddie's Attic, Decatur",,Concert / Live Music,https://link.dice.fm/u27c85f8e6a5,,ticketmaster: https://link.dice.fm/u27c85f8e6a5,1,Atlanta,33.773975,-84.296271
Music for the Very Young: I Spy - Atlanta,2026-09-20,10:00 AM,"Goizueta Stage at Alliance Theatre, Atlanta",,Concert / Live Music,https://seatgeek.com/music-for-the-very-young-tickets/atlanta-georgia-goizueta-stage-at-alliance-theatre-2026-09-20-10-am/concert/18225949,,seatgeek: https://seatgeek.com/music-for-the-very-young-tickets/atlanta-georgia-goizueta-stage-at-alliance-theatre-2026-09-20-10-am/concert/18225949 | seatgeek: https://seatgeek.com/music-for-the-very-young-tickets/atlanta-georgia-goizueta-stage-at-alliance-theatre-2026-09-20-1-30-pm/concert/18549235,2,Atlanta,33.78999,-84.38616
Parade (Touring),2026-09-20,3:00 PM,"Strand Theatre - GA, Marietta",,Concert / Live Music,https://www.ticketmaster.com/event/Z7r9jZ1A7xa4I,,ticketmaster: https://www.ticketmaster.com/event/Z7r9jZ1A7xa4I,1,Atlanta,33.922298,-84.546402
Parade - Marietta,2026-09-20,3:00 PM,"Earl Smith Strand Theatre, Marietta",,Sports & Fitness,https://seatgeek.com/parade-tickets/broadway/2026-09-20-3-pm/18518187,,seatgeek: https://seatgeek.com/parade-tickets/broadway/2026-09-20-3-pm/18518187,1,Atlanta,33.9532,-84.5492
Pauly Shore (18+),2026-09-20,7:00 PM,"Helium Comedy Club - Atlanta, Alpharetta",,Comedy,https://seatgeek.com/pauly-shore-tickets/comedy/2026-09-20-7-pm/18452693,,seatgeek: https://seatgeek.com/pauly-shore-tickets/comedy/2026-09-20-7-pm/18452693,1,Atlanta,34.0754,-84.2941
Purpose - Atlanta,2026-09-20,2:00 PM,"Coca-Cola Stage at Alliance Theatre, Atlanta",,Sports & Fitness,https://seatgeek.com/purpose-tickets/broadway/2026-09-20-2-pm/18275016,,seatgeek: https://seatgeek.com/purpose-tickets/broadway/2026-09-20-2-pm/18275016 | seatgeek: https://seatgeek.com/purpose-tickets/broadway/2026-09-20-7-30-pm/18275017,2,Atlanta,33.7901,-84.3855
Purpose - Play,2026-09-20,2:00 PM,"Alliance Theatre, Atlanta",,Arts & Theatre,https://www.ticketmaster.com/event/Z7r9jZ1A709kK,,ticketmaster: https://www.ticketmaster.com/event/Z7r9jZ1A709kK | ticketmaster: https://www.ticketmaster.com/event/Z7r9jZ1A70gJA,2,Atlanta,33.797401,-84.386803
Robin Trower,2026-09-20,7:30 PM,"Center Stage Theater, Atlanta",,Concert / Live Music,https://www.ticketmaster.com/robin-trower-atlanta-georgia-09-20-2026/event/0E00649B11FAF725,"All sales are final/non-refundable for this event. For ADA Accommodations, email info@rivalentertainment.com. For parking information and an FAQ, visit us at centerstage-atlanta.com.",ticketmaster: https://www.ticketmaster.com/robin-trower-atlanta-georgia-09-20-2026/event/0E00649B11FAF725 | seatgeek: https://seatgeek.com/robin-trower-tickets/atlanta-georgia-center-stage-theater-atlanta-2026-09-20-7-30-pm/concert/18209166,2,Atlanta,33.7918926,-84.3877907
Rum Punch Brunch: Eat. Sip. Chill.,2026-09-20,12:30 PM - 9:30 PM,"Believe Music Hall, 181 Ralph David Abernathy Boulevard, Atlanta, GA 30312",,Food & Drink,https://www.eventbrite.com/e/rum-punch-brunch-eat-sip-chill-tickets-1984387090205,,eventbrite: https://www.eventbrite.com/e/rum-punch-brunch-eat-sip-chill-tickets-1984387090205,1,Atlanta,33.749,-84.388
Shaky Knees Music Festival,2026-09-20,11:30 AM,"Piedmont Park, Atlanta",,Festival,https://www.ticketmaster.com/event/Z7r9jZ1A7-FxA,,ticketmaster: https://www.ticketmaster.com/event/Z7r9jZ1A7-FxA | ticketmaster: https://on.fgtix.com/trk/AuGK,2,Atlanta,33.788799,-84.349297
"Shaky Knees Music Festival - Sunday Pass - with Gorillaz, LCD Soundsystem, Wu-Tang Clan and more",2026-09-20,10:00 AM,"Piedmont Park, Atlanta",,Festival,https://seatgeek.com/shaky-knees-music-festival-tickets/atlanta-georgia-piedmont-park-2026-09-20-10-am/music-festival/18090636,,seatgeek: https://seatgeek.com/shaky-knees-music-festival-tickets/atlanta-georgia-piedmont-park-2026-09-20-10-am/music-festival/18090636,1,Atlanta,33.7885,-84.3731
Swamp Dogg,2026-09-20,8:00 PM,"Terminal West, Atlanta",,Concert / Live Music,https://seatgeek.com/swamp-dogg-tickets/atlanta-georgia-terminal-west-2026-09-20-8-pm/concert/18518168,,seatgeek: https://seatgeek.com/swamp-dogg-tickets/atlanta-georgia-terminal-west-2026-09-20-8-pm/concert/18518168,1,Atlanta,33.782307,-84.4164
The Philadelphia Story - Norcross,2026-09-20,2:00 PM,"Norcross Cultural Arts and Community Center, Norcross",,Sports & Fitness,https://seatgeek.com/the-philadelphia-story-tickets/vocal/2026-09-20-2-pm/18518288,,seatgeek: https://seatgeek.com/the-philadelphia-story-tickets/vocal/2026-09-20-2-pm/18518288,1,Atlanta,33.9421,-84.211
YSL Records & Young Thug Present: The New Generation Tour,2026-09-20,8:00 PM,"Lakewood Amphitheatre, Atlanta",,Concert / Live Music,https://www.ticketmaster.com/ysl-records-young-thug-present-the-atlanta-georgia-09-20-2026/event/0E0064EACD4BDE6E,Please note the 100 level is a GA Pit. GA Pit tickets are standing room only. There are NO seats in the GA Pit area. The box office is only open on the night of the event. All Lakewood Amphitheatre events are rain or shine.,ticketmaster: https://www.ticketmaster.com/ysl-records-young-thug-present-the-atlanta-georgia-09-20-2026/event/0E0064EACD4BDE6E,1,Atlanta,33.70403,-84.396028
Young Thug with NAV,2026-09-20,8:00 PM,"Lakewood Amphitheatre, Atlanta",,Concert / Live Music,https://seatgeek.com/young-thug-tickets/atlanta-georgia-lakewood-amphitheatre-2026-09-20-8-pm/concert/18368944,,seatgeek: https://seatgeek.com/young-thug-tickets/atlanta-georgia-lakewood-amphitheatre-2026-09-20-8-pm/concert/18368944,1,Atlanta,33.7035,-84.3973
Circus Vazquez - Atlanta,2026-09-21,4:00 PM,"Circus Vazquez - Plaza Fiesta, Atlanta",,Sports & Fitness,https://seatgeek.com/circus-vazquez-tickets/circus/2026-09-21-4-pm/18518451,,seatgeek: https://seatgeek.com/circus-vazquez-tickets/circus/2026-09-21-4-pm/18518451 | seatgeek: https://seatgeek.com/circus-vazquez-tickets/circus/2026-09-21-7-pm/18202952,2,Atlanta,33.8619,-84.3091
Hollywood Crime Scene Podcast,2026-09-21,7:30 PM,"Helium Comedy Club - Atlanta, Alpharetta",,Sports & Fitness,https://seatgeek.com/hollywood-crime-scene-podcast-tickets/entertainment/2026-09-21-7-30-pm/18453133,,seatgeek: https://seatgeek.com/hollywood-crime-scene-podcast-tickets/entertainment/2026-09-21-7-30-pm/18453133,1,Atlanta,34.0754,-84.2941
KiNG MALA: The Golden Thing Tour,2026-09-21,7:00 PM,"The Masquerade - Purgatory, Atlanta",,Concert / Live Music,https://www.ticketmaster.com/king-mala-the-golden-thing-tour-atlanta-georgia-09-21-2026/event/0E0064E6E0F53F2D,"We look forward to hosting you at The Masquerade! Doors are at 7:00 PM. The Masquerade is now proud to be serving food. Check our socials for the food window's schedule, pinned at the top of the feed. For more info and our FAQ, visit MASQ.com",ticketmaster: https://www.ticketmaster.com/king-mala-the-golden-thing-tour-atlanta-georgia-09-21-2026/event/0E0064E6E0F53F2D,1,Atlanta,33.75184,-84.389887
King Mala,2026-09-21,7:00 PM,"The Masquerade - Purgatory, Atlanta",,Concert / Live Music,https://seatgeek.com/king-mala-tickets/atlanta-georgia-the-masquerade-purgatory-2026-09-21-7-pm/concert/18356137,,seatgeek: https://seatgeek.com/king-mala-tickets/atlanta-georgia-the-masquerade-purgatory-2026-09-21-7-pm/concert/18356137,1,Atlanta,33.7515,-84.3899
Margaret Glaspy,2026-09-21,8:00 PM,"Eddie's Attic, Decatur",,Concert / Live Music,https://www.ticketmaster.com/event/Z7r9jZ1A7PEue,,ticketmaster: https://www.ticketmaster.com/event/Z7r9jZ1A7PEue,1,Atlanta,33.7715,-84.292397
Margaret Glaspy with Anna Tivel,2026-09-21,8:00 PM,"Eddie's Attic - Decatur, Decatur",,Concert / Live Music,https://seatgeek.com/margaret-glaspy-tickets/decatur-georgia-eddie-s-attic-decatur-2026-09-21-8-pm/concert/18283424,,seatgeek: https://seatgeek.com/margaret-glaspy-tickets/decatur-georgia-eddie-s-attic-decatur-2026-09-21-8-pm/concert/18283424,1,Atlanta,33.7739,-84.2964
Margaret Glaspy: The I Am Both Tour w/ special guest Anna Tivel,2026-09-21,8:00 PM,"Eddie's Attic, Decatur",,Concert / Live Music,https://www.ticketmaster.com/margaret-glaspy-the-i-am-both-decatur-georgia-09-21-2026/event/0E006522CC5BFCE5,"Margaret Glaspy: The I Am Both Tour w/ special guest Anna Tivel live at Eddie's Attic! In an era of excess and endless distraction, New York-based singer/songwriter Margaret Glaspy rejects the noise in favor of something far more essential. Her new album I Am Both, produced by three-time Grammy-winning producer Joe Henry (Aimee Mann, Joan Baez), spans fictional vignettes, unguarded self-revelation, and empathetic observation of the world around her. A striking new statement from one of the modern music canon's most formidable songwriters. Joining her is Portland-based songwriter Anna Tivel, pr",ticketmaster: https://www.ticketmaster.com/margaret-glaspy-the-i-am-both-decatur-georgia-09-21-2026/event/0E006522CC5BFCE5 | ticketmaster: https://link.dice.fm/V8b4ca39f862,2,Atlanta,33.773975,-84.296271
Nitzer Ebb,2026-09-21,8:00 PM,"Terminal West, Atlanta",,Concert / Live Music,https://www.ticketmaster.com/event/Z7r9jZ1A70o-6,,ticketmaster: https://www.ticketmaster.com/event/Z7r9jZ1A70o-6 | seatgeek: https://seatgeek.com/nitzer-ebb-tickets/atlanta-georgia-terminal-west-2026-09-21-8-pm/concert/18225044,2,Atlanta,33.791901,-84.446404
"Out of Area, Out of Mind? Beyond Boundaries",2026-09-21,1:00 PM - 3:00 PM,,,Conference / Expo,https://www.eventbrite.co.uk/e/out-of-area-out-of-mind-beyond-boundaries-tickets-1992477023413,,eventbrite: https://www.eventbrite.co.uk/e/out-of-area-out-of-mind-beyond-boundaries-tickets-1992477023413,1,Atlanta,33.749,-84.388
Saint Harison,2026-09-21,8:00 PM,"Vinyl, Atlanta",,Concert / Live Music,https://www.ticketmaster.com/saint-harison-atlanta-georgia-09-21-2026/event/0E0064CACF335226,"Rival presents: Saint Harison The ghosted tour September 22, 2026 | VINYL | General Admission | All Ages The price you see is the price you pay! All fees are included in the price you see on Ticketmaster (excluding taxes). For ADA Accommodations, email info@rivalentertainment.com. For parking information and an FAQ, visit us at centerstage-atlanta.com.",ticketmaster: https://www.ticketmaster.com/saint-harison-atlanta-georgia-09-21-2026/event/0E0064CACF335226 | seatgeek: https://seatgeek.com/saint-harison-tickets/atlanta-georgia-vinyl-at-center-stage-2026-09-21-8-pm/concert/18300166,2,Atlanta,33.7918926,-84.3877907
Slayyyter w/ Pearly Drops,2026-09-21,8:00 PM,"The Eastern-GA, Atlanta",,Concert / Live Music,https://www.ticketmaster.com/event/Z7r9jZ1A7x6C4,,ticketmaster: https://www.ticketmaster.com/event/Z7r9jZ1A7x6C4,1,Atlanta,33.7136,-84.332802
Slayyyter with Pearly Drops (Relocated from Center Stage),2026-09-21,8:00 PM,"The Eastern - Atlanta, Atlanta",,Concert / Live Music,https://seatgeek.com/slayyyter-tickets/atlanta-georgia-the-eastern-atlanta-2026-09-21-8-pm/concert/18126972,,seatgeek: https://seatgeek.com/slayyyter-tickets/atlanta-georgia-the-eastern-atlanta-2026-09-21-8-pm/concert/18126972,1,Atlanta,33.7454,-84.3606
Slayyyter: WOR$T GIRL IN THE WORLD TOUR-Moved to The Eastern,2026-09-21,8:00 PM,"The Eastern, Atlanta",,Concert / Live Music,https://www.ticketmaster.com/slayyyter-wort-girl-in-the-world-atlanta-georgia-09-21-2026/event/0E00646C9E3E7272,"Rival presents: Slayyyter WOR$T GIRL IN THE WORLD TOUR w/ Pearly Drops September 21, 2026 | The Eastern | General Admission | All Ages Slayyyter has partnered with PLUS1 so that $1 from every ticket sold will go to local organizations in each tour city working to support the health, wellbeing, and empowerment of LGBTQI+ communities. The price you see is the price you pay! All fees are included in the price you see on Ticketmaster (excluding taxes). For ADA Accommodations, email info@rivalentertainment.com. For parking information and an FAQ, visit us at centerstage-atlanta.com.",ticketmaster: https://www.ticketmaster.com/slayyyter-wort-girl-in-the-world-atlanta-georgia-09-21-2026/event/0E00646C9E3E7272,1,Atlanta,33.745941,-84.360993
