Event Name,Date,Time,Venue/Location,Ticket Price (USD),Category,Source URL,Description,All Sources,Listings Merged,Island Match,Lat,Lng
"TBD at Atlanta Braves - NLDS (Game 3, Home Game 1)",2026-10-04,,"Truist Park, Atlanta",,Sports & Fitness,https://seatgeek.com/atlanta-braves-tickets/10-4-2026-atlanta-georgia-truist-park/mlb/18343385,,seatgeek: https://seatgeek.com/atlanta-braves-tickets/10-4-2026-atlanta-georgia-truist-park/mlb/18343385,1,Atlanta,33.8899,-84.4686
TBD at Atlanta Dream - WNBA Semifinals (Home Game 1),2026-10-04,,"State Farm Arena, Atlanta",,Sports & Fitness,https://seatgeek.com/atlanta-dream-tickets/wnba/2026-10-04-3-30-am/18471093,,seatgeek: https://seatgeek.com/atlanta-dream-tickets/wnba/2026-10-04-3-30-am/18471093,1,Atlanta,33.7566,-84.3969
The Problems,2026-10-04,7:00 PM,"The Masquerade - Purgatory, Atlanta",,Food & Drink,https://www.ticketmaster.com/problems-atlanta-georgia-10-04-2026/event/0E006531B934ECC0,"We look forward to hosting you at The Masquerade! Doors are at 7:00 PM. The Masquerade is now proud to be serving food. Check our socials for the food window's schedule, pinned at the top of the feed. For more info and our FAQ, visit MASQ.com",ticketmaster: https://www.ticketmaster.com/problems-atlanta-georgia-10-04-2026/event/0E006531B934ECC0 | seatgeek: https://seatgeek.com/the-problems-tickets/atlanta-georgia-the-masquerade-purgatory-2026-10-04-7-pm/concert/18603925,2,Atlanta,33.75184,-84.389887
Bleachers Forever,2026-10-05,7:30 PM,"Coca-Cola Roxy, Atlanta",,Concert / Live Music,https://www.ticketmaster.com/bleachers-forever-atlanta-georgia-10-05-2026/event/0E00646AD2B5C1C0,"All ages welcome. Doors: 6:30pm Show: 7:30pm The main floor is general admission, standing room only. The balcony is reserved, assigned seating. Bleachers will be donating $1 from each ticket sold to The Ally Coalition to support LGBTQ+ youth. No portion of the ticket is tax deductible. For more information, please visit: https://theallycoalition.org/",ticketmaster: https://www.ticketmaster.com/bleachers-forever-atlanta-georgia-10-05-2026/event/0E00646AD2B5C1C0,1,Atlanta,33.89024,-84.469717
Bleachers with This Is Lorelei,2026-10-05,7:30 PM,"Coca-Cola Roxy Theatre, Atlanta",,Concert / Live Music,https://seatgeek.com/bleachers-tickets/atlanta-georgia-coca-cola-roxy-theatre-2026-10-05-7-30-pm/concert/18122705,,seatgeek: https://seatgeek.com/bleachers-tickets/atlanta-georgia-coca-cola-roxy-theatre-2026-10-05-7-30-pm/concert/18122705,1,Atlanta,33.8903,-84.4697
Circus Vazquez - Atlanta,2026-10-05,7:00 PM,"Circus Vazquez - Plaza Fiesta, Atlanta",,Sports & Fitness,https://seatgeek.com/circus-vazquez-tickets/circus/2026-10-05-7-pm/18202996,,seatgeek: https://seatgeek.com/circus-vazquez-tickets/circus/2026-10-05-7-pm/18202996,1,Atlanta,33.8619,-84.3091
I Spy,2026-10-05,10:00 AM,"The Goizueta Stage for Youth and Families, Atlanta",,Concert / Live Music,https://www.ticketmaster.com/i-spy-atlanta-georgia-10-05-2026/event/0E0064A5A979E126,"Introduce your youngest learners, pre-K through second grade, to the magic of music through interactive performances that blend storytelling, movement, and live musicians. Due to popular demand, we have now expanded this program to offer weekday options, perfect for school groups.",ticketmaster: https://www.ticketmaster.com/i-spy-atlanta-georgia-10-05-2026/event/0E0064A5A979E126 | ticketmaster: https://www.ticketmaster.com/i-spy-atlanta-georgia-10-05-2026/event/0E0064A5A97CE12F,2,Atlanta,33.78999,-84.38616
Joey Cash,2026-10-05,8:00 PM,"Aisle 5, Atlanta",,Concert / Live Music,https://seatgeek.com/joey-cash-tickets/atlanta-georgia-aisle-5-2026-10-05-8-pm/concert/18563514,,seatgeek: https://seatgeek.com/joey-cash-tickets/atlanta-georgia-aisle-5-2026-10-05-8-pm/concert/18563514,1,Atlanta,33.7643,-84.3502
Kevin Atwater,2026-10-05,8:00 PM,"Terminal West, Atlanta",,Concert / Live Music,https://seatgeek.com/kevin-atwater-tickets/atlanta-georgia-terminal-west-2026-10-05-8-pm/concert/18563558,,seatgeek: https://seatgeek.com/kevin-atwater-tickets/atlanta-georgia-terminal-west-2026-10-05-8-pm/concert/18563558,1,Atlanta,33.782307,-84.4164
Kevin Atwater w/ Jessie Mazin,2026-10-05,8:00 PM,"Terminal West, Atlanta",,General,https://www.ticketmaster.com/event/Z7r9jZ1A7Px7Z,,ticketmaster: https://www.ticketmaster.com/event/Z7r9jZ1A7Px7Z,1,Atlanta,33.791901,-84.446404
Kevin Sullivan,2026-10-05,7:30 PM,"Helium Comedy Club - Atlanta, Alpharetta",,Comedy,https://seatgeek.com/kevin-sullivan-tickets/comedy/2026-10-05-7-30-pm/18449564,,seatgeek: https://seatgeek.com/kevin-sullivan-tickets/comedy/2026-10-05-7-30-pm/18449564,1,Atlanta,34.0754,-84.2941
Music for the Very Young: I Spy - Atlanta,2026-10-05,10:00 AM,"Goizueta Stage at Alliance Theatre, Atlanta",,Concert / Live Music,https://seatgeek.com/music-for-the-very-young-tickets/atlanta-georgia-goizueta-stage-at-alliance-theatre-2026-10-05-10-am/concert/18225946,,seatgeek: https://seatgeek.com/music-for-the-very-young-tickets/atlanta-georgia-goizueta-stage-at-alliance-theatre-2026-10-05-10-am/concert/18225946 | seatgeek: https://seatgeek.com/music-for-the-very-young-tickets/atlanta-georgia-goizueta-stage-at-alliance-theatre-2026-10-05-10-am/concert/18549240,2,Atlanta,33.78999,-84.38616
Preseason - Atlanta Hawks v Memphis Grizzlies,2026-10-05,7:00 PM,"State Farm Arena, Atlanta",,Sports & Fitness,https://www.ticketmaster.com/preseason-atlanta-hawks-v-memphis-grizzlies-atlanta-georgia-10-05-2026/event/0E0064D6B2138C85,,ticketmaster: https://www.ticketmaster.com/preseason-atlanta-hawks-v-memphis-grizzlies-atlanta-georgia-10-05-2026/event/0E0064D6B2138C85 | seatgeek: https://seatgeek.com/atlanta-hawks-tickets/10-5-2026-atlanta-georgia-state-farm-arena-1/nba/18345819,2,Atlanta,33.757796,-84.394569
Robert Lester Folsom,2026-10-05,8:00 PM,"Variety Playhouse, Atlanta",,Concert / Live Music,https://www.ticketmaster.com/event/Z7r9jZ1A7Pkr9,,ticketmaster: https://www.ticketmaster.com/event/Z7r9jZ1A7Pkr9 | seatgeek: https://seatgeek.com/robert-lester-folsom-tickets/atlanta-georgia-variety-playhouse-2026-10-05-8-pm/concert/18563486,2,Atlanta,33.770199,-84.334602
"TBD at Atlanta Braves - NLDS (Game 4, Home Game 2)",2026-10-05,,"Truist Park, Atlanta",,Sports & Fitness,https://seatgeek.com/atlanta-braves-tickets/10-5-2026-atlanta-georgia-truist-park/mlb/18343388,,seatgeek: https://seatgeek.com/atlanta-braves-tickets/10-5-2026-atlanta-georgia-truist-park/mlb/18343388,1,Atlanta,33.8899,-84.4686
Tours: Truist Park,2026-10-05,2:00 PM,"Truist Park, Atlanta",,Concert / Live Music,https://www.ticketmaster.com/tours-truist-park-atlanta-georgia-10-05-2026/event/0E006511949C60D7,"Tours begin based on the following schedule: In-Season (April-September/Playoffs) Monday - Saturday : 10:00am, 11:00am, Noon, 1:00pm, 2:00pm Sundays: 1:00pm, 3:00pm Off-Season (Oct-Mar) Mon-Sat: 10:00am, 12:00pm, 2:00pm Tours are 90 minutes in length. No Tours are given if a day game is being played. Please be sure to not only select the correct number and types of tickets, but also the time you want to attend.",ticketmaster: https://www.ticketmaster.com/tours-truist-park-atlanta-georgia-10-05-2026/event/0E006511949C60D7,1,Atlanta,33.890304,-84.468127
Charli XCX with Underscores,2026-10-06,8:00 PM,"State Farm Arena, Atlanta",,Concert / Live Music,https://seatgeek.com/charli-xcx-tickets/atlanta-georgia-state-farm-arena-1-2026-10-06-8-pm/concert/18292513,,seatgeek: https://seatgeek.com/charli-xcx-tickets/atlanta-georgia-state-farm-arena-1-2026-10-06-8-pm/concert/18292513,1,Atlanta,33.7566,-84.3969
"Charli xcx - Music, Fashion, Film Tour",2026-10-06,8:00 PM,"State Farm Arena, Atlanta",,Concert / Live Music,https://www.ticketmaster.com/charli-xcx-music-fashion-film-tour-atlanta-georgia-10-06-2026/event/0E0064C5D7863203,"A limited number of charity tickets will be available in the first 5 rows of each venue. Charli xcx will be donating a minimum of $200,000 from the sale of the Charity Tickets to benefit Transgender Law Center, to help with their mission of ensuring the right of all transgender people to make their own choices and live freely, safely and authentically. For more information, visit https://transgenderlawcenter.org/",ticketmaster: https://www.ticketmaster.com/charli-xcx-music-fashion-film-tour-atlanta-georgia-10-06-2026/event/0E0064C5D7863203,1,Atlanta,33.757796,-84.394569
Cryogeyser,2026-10-06,7:30 PM,"The Masquerade - Altar, Atlanta",,Food & Drink,https://www.ticketmaster.com/cryogeyser-atlanta-georgia-10-06-2026/event/0E0064DEF7B2F246,"We look forward to hosting you at The Masquerade! Doors are at 7:30 PM. The Masquerade is now proud to be serving food. Check our socials for the food window's schedule, pinned at the top of the feed. For more info and our FAQ, visit MASQ.com",ticketmaster: https://www.ticketmaster.com/cryogeyser-atlanta-georgia-10-06-2026/event/0E0064DEF7B2F246 | seatgeek: https://seatgeek.com/cryogeyser-tickets/atlanta-georgia-the-masquerade-altar-2026-10-06-7-30-pm/concert/18358341,2,Atlanta,33.75202,-84.38945
Daley,2026-10-06,8:00 PM,"City Winery - Atlanta, Atlanta",,Concert / Live Music,https://seatgeek.com/daley-tickets/atlanta-georgia-city-winery-atlanta-2026-10-06-8-pm/concert/18563624,,seatgeek: https://seatgeek.com/daley-tickets/atlanta-georgia-city-winery-atlanta-2026-10-06-8-pm/concert/18563624,1,Atlanta,33.6651,-84.4107
Finn Wolfhard,2026-10-06,8:00 PM,"Variety Playhouse, Atlanta",,Concert / Live Music,https://www.ticketmaster.com/event/Z7r9jZ1A70EF7,,ticketmaster: https://www.ticketmaster.com/event/Z7r9jZ1A70EF7 | seatgeek: https://seatgeek.com/finn-wolfhard-tickets/atlanta-georgia-variety-playhouse-2026-10-06-8-pm/concert/18231487,2,Atlanta,33.770199,-84.334602
Heather McMahan,2026-10-06,7:30 PM,"Helium Comedy Club - Atlanta, Alpharetta",,Comedy,https://seatgeek.com/heather-mcmahan-tickets/comedy/2026-10-06-7-30-pm/18567463,,seatgeek: https://seatgeek.com/heather-mcmahan-tickets/comedy/2026-10-06-7-30-pm/18567463,1,Atlanta,34.0754,-84.2941
Lilly Hart,2026-10-06,8:00 PM,"Aisle 5, Atlanta",,Arts & Theatre,https://eventim.us/a5lillyhart2026,,ticketmaster: https://eventim.us/a5lillyhart2026 | ticketmaster: https://www.ticketmaster.com/event/Z7r9jZ1AAv7uo,2,Atlanta,33.764272,-84.350224
Luna,2026-10-06,8:00 PM,"Terminal West, Atlanta",,Concert / Live Music,https://www.ticketmaster.com/event/Z7r9jZ1A70seo,,ticketmaster: https://www.ticketmaster.com/event/Z7r9jZ1A70seo | seatgeek: https://seatgeek.com/luna-1-tickets/atlanta-georgia-terminal-west-2026-10-06-8-pm/concert/18563560,2,Atlanta,33.791901,-84.446404
MEXODUS - Atlanta,2026-10-06,7:30 PM,"Coca-Cola Stage at Alliance Theatre, Atlanta",,Arts & Theatre,https://seatgeek.com/mexodus-tickets/theater/2026-10-06-7-30-pm/18271256,,seatgeek: https://seatgeek.com/mexodus-tickets/theater/2026-10-06-7-30-pm/18271256,1,Atlanta,33.7901,-84.3855
Mad Country Dance Night - Woodstock,2026-10-06,7:30 PM,"Madlife Stage & Studios, Woodstock",,Arts & Theatre,https://seatgeek.com/mad-country-dance-night-tickets/entertainment/2026-10-06-7-30-pm/18563691,,seatgeek: https://seatgeek.com/mad-country-dance-night-tickets/entertainment/2026-10-06-7-30-pm/18563691,1,Atlanta,34.0991,-84.5206
Mexodus,2026-10-06,7:30 PM,"Alliance Theatre - Coca-Cola Stage, Atlanta",,Arts & Theatre,https://www.ticketmaster.com/event/Z7r9jZ1A70y07,,ticketmaster: https://www.ticketmaster.com/event/Z7r9jZ1A70y07,1,Atlanta,33.797401,-84.386803
Property Rites,2026-10-06,7:00 PM,"Vincent Murray Auditorium, Atlanta",$11.05 - $16.20,General,https://www.ticketweb.com/event/property-rites-vincent-murray-auditorium-tickets/15007883,Vincent Murray Auditorium. Doors open 45 minutes before the performance begins.,ticketmaster: https://www.ticketweb.com/event/property-rites-vincent-murray-auditorium-tickets/15007883,1,Atlanta,33.780927313605,-84.3709741306
Wave to Earth,2026-10-06,8:00 PM,"Coca-Cola Roxy Theatre, Atlanta",,Concert / Live Music,https://seatgeek.com/wave-to-earth-tickets/atlanta-georgia-coca-cola-roxy-theatre-2026-10-06-8-pm/concert/18251022,,seatgeek: https://seatgeek.com/wave-to-earth-tickets/atlanta-georgia-coca-cola-roxy-theatre-2026-10-06-8-pm/concert/18251022,1,Atlanta,33.8903,-84.4697
wave to earth - the pieces tour,2026-10-06,8:15 PM,"Coca-Cola Roxy, Atlanta",,Concert / Live Music,https://www.ticketmaster.com/wave-to-earth-the-pieces-tour-atlanta-georgia-10-06-2026/event/0E0064AED5786631,"All ages welcome. Doors: 7:15pm Show: 8:15pm The main floor is general admission, standing room only. The balcony is reserved, assigned seating.",ticketmaster: https://www.ticketmaster.com/wave-to-earth-the-pieces-tour-atlanta-georgia-10-06-2026/event/0E0064AED5786631,1,Atlanta,33.89024,-84.469717
A Norman stitch-up? The story behind the Bayeux Tapestry,2026-10-07,7:30 PM - 8:30 PM,,,Arts & Theatre,https://www.eventbrite.co.uk/e/a-norman-stitch-up-the-story-behind-the-bayeux-tapestry-tickets-1997441959671,,eventbrite: https://www.eventbrite.co.uk/e/a-norman-stitch-up-the-story-behind-the-bayeux-tapestry-tickets-1997441959671,1,Atlanta,33.749,-84.388
Artemas - LOVERCORE / GETTING UP TO NO GOOD Tour,2026-10-07,8:00 PM,"Tabernacle Presented by iTHINK Financial, Atlanta",,Concert / Live Music,https://www.ticketmaster.com/artemas-lovercore-getting-up-to-no-atlanta-georgia-10-07-2026/event/0E00647AE394FBD8,"This is an all ages event. Doors 7pm Show 8pm This show has two separate General Admission (GA) areas: The GA Floor (standing room) and the GA balconies (seated, first come first served). GA tickets purchased are for either the floor or balcony. You must remain in the section of your purchased ticket. Row A in balcony sections 201-108 are sold as reserved assigned seating. The remainder of the balconies are general admission. Guests who have purchased ADA tickets may request assistance from event staff upon arrival. If all ADA accommodations are sold out, please email the venue at tabernacle@l",ticketmaster: https://www.ticketmaster.com/artemas-lovercore-getting-up-to-no-atlanta-georgia-10-07-2026/event/0E00647AE394FBD8,1,Atlanta,33.758688,-84.391449
Artemas with Henry Morris,2026-10-07,8:00 PM,"Tabernacle Presented by iTHINK Financial, Atlanta",,Concert / Live Music,https://seatgeek.com/artemas-tickets/atlanta-georgia-the-tabernacle-atlanta-2026-10-07-8-pm/concert/18157762,,seatgeek: https://seatgeek.com/artemas-tickets/atlanta-georgia-the-tabernacle-atlanta-2026-10-07-8-pm/concert/18157762,1,Atlanta,33.7589,-84.3914
Band-Maid,2026-10-07,8:00 PM,"Buckhead Theatre, Atlanta",,Concert / Live Music,https://seatgeek.com/band-maid-tickets/atlanta-georgia-buckhead-theatre-2026-10-07-8-pm/concert/18411032,,seatgeek: https://seatgeek.com/band-maid-tickets/atlanta-georgia-buckhead-theatre-2026-10-07-8-pm/concert/18411032,1,Atlanta,33.8403,-84.3797
Band-Maid World Tour 2026,2026-10-07,8:00 PM,"Buckhead Theatre, Atlanta",,Concert / Live Music,https://www.ticketmaster.com/bandmaid-world-tour-2026-atlanta-georgia-10-07-2026/event/0E0064F833E2D1AC,All ages welcome. Doors at 7:00 PM. Show at 8:00 PM. Main floor is general admission standing. Balcony is reserved seating. GA floor has a pit area with limited capacity. GA ticketholders who arrive after the pit is full will be directed to other open areas on the floor.,ticketmaster: https://www.ticketmaster.com/bandmaid-world-tour-2026-atlanta-georgia-10-07-2026/event/0E0064F833E2D1AC,1,Atlanta,33.8402272,-84.3795437
Daley,2026-10-07,8:00 PM,"City Winery - Atlanta, Atlanta",,Concert / Live Music,https://seatgeek.com/daley-tickets/atlanta-georgia-city-winery-atlanta-2026-10-07-8-pm/concert/18563626,,seatgeek: https://seatgeek.com/daley-tickets/atlanta-georgia-city-winery-atlanta-2026-10-07-8-pm/concert/18563626,1,Atlanta,33.6651,-84.4107
Group Chat Girlies,2026-10-07,8:00 PM,"Helium Comedy Club - Atlanta, Alpharetta",,Comedy,https://seatgeek.com/group-chat-girlies-tickets/comedy/2026-10-07-8-pm/18453115,,seatgeek: https://seatgeek.com/group-chat-girlies-tickets/comedy/2026-10-07-8-pm/18453115,1,Atlanta,34.0754,-84.2941
Jimbo as Joan,2026-10-07,7:30 PM,"Helium Comedy Club - Atlanta, Alpharetta",,Arts & Theatre,https://seatgeek.com/jimbo-joan-tickets/theater/2026-10-07-7-30-pm/18453197,,seatgeek: https://seatgeek.com/jimbo-joan-tickets/theater/2026-10-07-7-30-pm/18453197,1,Atlanta,34.0754,-84.2941
Kennesaw State Owls Football vs. Jacksonville State Gamecocks Football,2026-10-07,7:00 PM,"Fifth Third Stadium, Kennesaw",,Sports & Fitness,https://seatgeek.com/kennesaw-state-owls-football-tickets/ncaa-football/2026-10-07-7-pm/18169300,,seatgeek: https://seatgeek.com/kennesaw-state-owls-football-tickets/ncaa-football/2026-10-07-7-pm/18169300 | ticketmaster: https://www.ticketmaster.com/event/Z7r9jZ1A7-IxZ,2,Atlanta,34.0289,-84.5676
LAERZ,2026-10-07,9:30 PM,"Aisle 5, Atlanta",,Arts & Theatre,https://eventim.us/a5laerzoct2026,,ticketmaster: https://eventim.us/a5laerzoct2026 | ticketmaster: https://www.ticketmaster.com/event/Z7r9jZ1A7JeG9 | seatgeek: https://seatgeek.com/laerz-tickets/atlanta-georgia-aisle-5-2026-10-07-9-30-pm/concert/18563517,3,Atlanta,33.764272,-84.350224
MEXODUS - Atlanta,2026-10-07,7:30 PM,"Coca-Cola Stage at Alliance Theatre, Atlanta",,Arts & Theatre,https://seatgeek.com/mexodus-tickets/theater/2026-10-07-7-30-pm/18271254,,seatgeek: https://seatgeek.com/mexodus-tickets/theater/2026-10-07-7-30-pm/18271254,1,Atlanta,33.7901,-84.3855
Mexodus,2026-10-07,7:30 PM,"Alliance Theatre - Coca-Cola Stage, Atlanta",,Arts & Theatre,https://www.ticketmaster.com/event/Z7r9jZ1A70y0A,,ticketmaster: https://www.ticketmaster.com/event/Z7r9jZ1A70y0A,1,Atlanta,33.797401,-84.386803
Organ Fairchild,2026-10-07,7:00 PM,"Smiths Olde Bar, Atlanta",,Concert / Live Music,https://seatgeek.com/organ-fairchild-tickets/atlanta-georgia-smiths-olde-bar-3-2026-10-07-7-pm/concert/18563704,,seatgeek: https://seatgeek.com/organ-fairchild-tickets/atlanta-georgia-smiths-olde-bar-3-2026-10-07-7-pm/concert/18563704,1,Atlanta,33.7976,-84.3688
Paris Paloma,2026-10-07,8:00 PM,"Variety Playhouse, Atlanta",,Concert / Live Music,https://www.ticketmaster.com/event/Z7r9jZ1A70_rk,,ticketmaster: https://www.ticketmaster.com/event/Z7r9jZ1A70_rk | seatgeek: https://seatgeek.com/paris-paloma-tickets/atlanta-georgia-variety-playhouse-2026-10-07-8-pm/concert/18237558,2,Atlanta,33.770199,-84.334602
Phil Wickham with Jamie MacDonald,2026-10-07,7:00 PM,"Gas South Arena, Duluth",,Concert / Live Music,https://seatgeek.com/phil-wickham-tickets/duluth-georgia-gas-south-arena-2026-10-07-7-pm/concert/18078161,,seatgeek: https://seatgeek.com/phil-wickham-tickets/duluth-georgia-gas-south-arena-2026-10-07-7-pm/concert/18078161,1,Atlanta,33.9896,-84.0942
Phil Wickham | Official Ticket + Hotel Packages,2026-10-07,7:00 PM,"Gas South Arena, Duluth",,Concert / Live Music,https://travel.ticketmaster.com/en-US/package-forward/64458393?_uid=ac74da7d-8f54-4d50-8b7e-dbdb135f1d70&utm_source=TPR&utm_medium=TMADP_Wickham_107,,ticketmaster: https://travel.ticketmaster.com/en-US/package-forward/64458393?_uid=ac74da7d-8f54-4d50-8b7e-dbdb135f1d70&utm_source=TPR&utm_medium=TMADP_Wickham_107,1,Atlanta,33.9869191,-84.0907288
Property Rites,2026-10-07,7:00 PM,"Vincent Murray Auditorium, Atlanta",$11.05 - $16.20,General,https://www.ticketweb.com/event/property-rites-vincent-murray-auditorium-tickets/15007863,Vincent Murray Auditorium. Doors open 45 minutes before the performance begins.,ticketmaster: https://www.ticketweb.com/event/property-rites-vincent-murray-auditorium-tickets/15007863,1,Atlanta,33.780927313605,-84.3709741306
Ragtime - Marietta,2026-10-07,12:00 PM,"Marietta Square, Marietta",,Sports & Fitness,https://seatgeek.com/ragtime-tickets/broadway/2026-10-07-12-pm/18563539,,seatgeek: https://seatgeek.com/ragtime-tickets/broadway/2026-10-07-12-pm/18563539,1,Atlanta,33.9528,-84.5496
Shawn James,2026-10-07,8:00 PM,"Terminal West, Atlanta",,Concert / Live Music,https://www.ticketmaster.com/event/Z7r9jZ1A7PVQp,,ticketmaster: https://www.ticketmaster.com/event/Z7r9jZ1A7PVQp | seatgeek: https://seatgeek.com/shawn-james-tickets/atlanta-georgia-terminal-west-2026-10-07-8-pm/concert/18563562,2,Atlanta,33.791901,-84.446404
Song Of The Saints Tour with Phil Wickham,2026-10-07,7:00 PM,"Gas South Arena, Duluth",,Concert / Live Music,https://www.ticketmaster.com/song-of-the-saints-tour-with-duluth-georgia-10-07-2026/event/0E00644DE24FE44F,"Join Phil Wickham on the Fall run of the Song of the Saints Tour! Hitting 16 cities across the US with Chandler Moore and special guest artist Jamie MacDonald. This tour will feature many of your favorite songs like This Is Our God, House of the Lord, and Hymn of Heaven, as well as new songs from his recently released album, Song of the Saints (What An Awesome God, The King Is In The Room, and Homesick for Heaven). Join Phil, Chandler and Jamie for the Song of the Saints Tour! Get your tickets today? we can?t wait to see you there! General Admission Pit - 5:30PM Reserved Doors - 5:30PM Show - ",ticketmaster: https://www.ticketmaster.com/song-of-the-saints-tour-with-duluth-georgia-10-07-2026/event/0E00644DE24FE44F,1,Atlanta,33.9869191,-84.0907288
The 502s,2026-10-07,8:00 PM,"Vinyl, Atlanta",,Sports & Fitness,https://www.ticketmaster.com/the-502s-atlanta-georgia-10-07-2026/event/0E0064F0D109F156,"Rival presents: The 502s Just A Little Run October 7, 2026 | VINYL | General Admission | All Ages The price you see is the price you pay! All fees are included in the price you see on Ticketmaster (excluding taxes). For ADA Accommodations, email info@rivalentertainment.com. For parking information and an FAQ, visit us at centerstage-atlanta.com.",ticketmaster: https://www.ticketmaster.com/the-502s-atlanta-georgia-10-07-2026/event/0E0064F0D109F156 | seatgeek: https://seatgeek.com/the-502s-tickets/atlanta-georgia-vinyl-at-center-stage-2026-10-07-8-pm/concert/18442546,2,Atlanta,33.7918926,-84.3877907
The Takes,2026-10-07,7:00 PM,"Eddie's Attic, Decatur",,Concert / Live Music,https://link.dice.fm/S87887c1cede,,ticketmaster: https://link.dice.fm/S87887c1cede | ticketmaster: https://www.ticketmaster.com/event/Z7r9jZ1A7PYf7 | seatgeek: https://seatgeek.com/the-takes-tickets/decatur-georgia-eddie-s-attic-decatur-2026-10-07-7-pm/concert/18331682,3,Atlanta,33.773975,-84.296271
Adrian Uribe,2026-10-08,8:00 PM,"Tabernacle Presented by iTHINK Financial, Atlanta",,Comedy,https://seatgeek.com/adrian-uribe-tickets/comedy/2026-10-08-8-pm/18404869,,seatgeek: https://seatgeek.com/adrian-uribe-tickets/comedy/2026-10-08-8-pm/18404869,1,Atlanta,33.7589,-84.3914
Adrian Uribe: 50 y Pico Tour,2026-10-08,8:00 PM,"Tabernacle Presented by iTHINK Financial, Atlanta",,Concert / Live Music,https://www.ticketmaster.com/adrian-uribe-50-y-pico-tour-atlanta-georgia-10-08-2026/event/0E0064F5C31CDC9D,"This is a fully reserved seating performance. All ages welcome. Box Office Open at 6pm. Doors at 7pm. Show at 8pm. Please be aware our balconies are not ADA accessible. All accommodations are located on the main floor level. There is no elevator in the building. Please ask event staff for any ADA assistance upon arrival. Guests who have purchased ADA tickets may request assistance from event staff upon arrival. If all ADA accommodations are sold out, please email the venue at tabernacle@livenation.com.",ticketmaster: https://www.ticketmaster.com/adrian-uribe-50-y-pico-tour-atlanta-georgia-10-08-2026/event/0E0064F5C31CDC9D,1,Atlanta,33.758688,-84.391449
Atlanta Symphony Orchestra: Brahms & Wagner,2026-10-08,8:00 PM,"Atlanta Symphony Hall at Woodruff Arts Center, Atlanta",,Arts & Theatre,https://seatgeek.com/atlanta-symphony-orchestra-tickets/classical/2026-10-08-8-pm/18171966,,seatgeek: https://seatgeek.com/atlanta-symphony-orchestra-tickets/classical/2026-10-08-8-pm/18171966,1,Atlanta,33.7893,-84.3847
Bayway,2026-10-08,6:00 PM,"The Masquerade - Altar, Atlanta",,Food & Drink,https://www.ticketmaster.com/bayway-atlanta-georgia-10-08-2026/event/0E00650AD956D93C,"We look forward to hosting you at The Masquerade! Doors are at 6:00 PM. The Masquerade is now proud to be serving food. Check our socials for the food window's schedule, pinned at the top of the feed. For more info and our FAQ, visit MASQ.com",ticketmaster: https://www.ticketmaster.com/bayway-atlanta-georgia-10-08-2026/event/0E00650AD956D93C | seatgeek: https://seatgeek.com/bayway-tickets/atlanta-georgia-the-masquerade-altar-2026-10-08-6-pm/concert/18490540,2,Atlanta,33.75202,-84.38945
Celtic Thunder,2026-10-08,8:00 PM,"Buckhead Theatre, Atlanta",,Concert / Live Music,https://www.ticketmaster.com/celtic-thunder-atlanta-georgia-10-08-2026/event/0E00644BA11E6411,"All ages welcome. Doors at 7:00 PM. Show at 8:00 PM. Main floor is reserved seating. Balcony is reserved seating,",ticketmaster: https://www.ticketmaster.com/celtic-thunder-atlanta-georgia-10-08-2026/event/0E00644BA11E6411 | seatgeek: https://seatgeek.com/celtic-thunder-tickets/atlanta-georgia-buckhead-theatre-2026-10-08-8-pm/concert/18111832,2,Atlanta,33.8402272,-84.3795437
Cortex,2026-10-08,7:00 PM,"The Goat Farm, Atlanta",,Concert / Live Music,https://seatgeek.com/cortex-tickets/atlanta-georgia-the-goat-farm-2026-10-08-7-pm/concert/18563551,,seatgeek: https://seatgeek.com/cortex-tickets/atlanta-georgia-the-goat-farm-2026-10-08-7-pm/concert/18563551,1,Atlanta,33.7869,-84.4141
Deceits,2026-10-08,7:00 PM,"The Masquerade - Purgatory, Atlanta",,Food & Drink,https://www.ticketmaster.com/deceits-atlanta-georgia-10-08-2026/event/0E00650E92587AFB,"We look forward to hosting you at The Masquerade! Doors are at 7:00 PM. The Masquerade is now proud to be serving food. Check our socials for the food window's schedule, pinned at the top of the feed. For more info and our FAQ, visit MASQ.com",ticketmaster: https://www.ticketmaster.com/deceits-atlanta-georgia-10-08-2026/event/0E00650E92587AFB,1,Atlanta,33.75184,-84.389887
Deceits with PROM,2026-10-08,7:00 PM,"The Masquerade - Purgatory, Atlanta",,Concert / Live Music,https://seatgeek.com/deceits-tickets/atlanta-georgia-the-masquerade-purgatory-2026-10-08-7-pm/concert/18500633,,seatgeek: https://seatgeek.com/deceits-tickets/atlanta-georgia-the-masquerade-purgatory-2026-10-08-7-pm/concert/18500633,1,Atlanta,33.7515,-84.3899
Dizgo,2026-10-08,8:00 PM,"Terminal West, Atlanta",,Concert / Live Music,https://www.ticketmaster.com/event/Z7r9jZ1A70kAV,,ticketmaster: https://www.ticketmaster.com/event/Z7r9jZ1A70kAV | seatgeek: https://seatgeek.com/dizgo-tickets/atlanta-georgia-terminal-west-2026-10-08-8-pm/concert/18211804,2,Atlanta,33.791901,-84.446404
